,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf,url,lat,long
8162,2788 NORTHGATE WAY,"2788 NORTHGATE WAY Cobb County, GA",2019-07-19,"$230,000.00",230000,1432,160.6145251396648,"https://www.google.com/maps/search/2788%20NORTHGATE%20WAY%20Cobb%20County,%20GA",34.062963,-84.6302834
8163,4888 KENTWOOD DR,"4888 KENTWOOD DR Cobb County, GA",2019-07-19,"$820,000.00",820000,4205,195.00594530321047,"https://www.google.com/maps/search/4888%20KENTWOOD%20DR%20Cobb%20County,%20GA",33.9614766,-84.408259
8164,2669 SPENCERS TRCE,"2669 SPENCERS TRCE Cobb County, GA",2019-07-19,"$316,500.00",316500,1564,202.36572890025576,"https://www.google.com/maps/search/2669%20SPENCERS%20TRCE%20Cobb%20County,%20GA",34.0188705,-84.4672449
8165,326 HOLLAND CREEK CT,"326 HOLLAND CREEK CT Cobb County, GA",2019-07-19,"$306,000.00",306000,1821,168.03953871499175,"https://www.google.com/maps/search/326%20HOLLAND%20CREEK%20CT%20Cobb%20County,%20GA",33.9635328,-84.7111875
8166,259 ENNISBROOK DR,"259 ENNISBROOK DR Cobb County, GA",2019-07-19,"$309,000.00",309000,2004,154.19161676646706,"https://www.google.com/maps/search/259%20ENNISBROOK%20DR%20Cobb%20County,%20GA",33.8757715,-84.5396244
8167,4428 OAKDALE VININGS LNDG,"4428 OAKDALE VININGS LNDG Cobb County, GA",2019-07-19,"$425,000.00",425000,3281,129.5336787564767,"https://www.google.com/maps/search/4428%20OAKDALE%20VININGS%20LNDG%20Cobb%20County,%20GA",33.8464702,-84.4965224
8168,3699 IROQUIS RD,"3699 IROQUIS RD Cobb County, GA",2019-07-19,"$248,500.00",248500,2338,106.2874251497006,"https://www.google.com/maps/search/3699%20IROQUIS%20RD%20Cobb%20County,%20GA",34.0451002,-84.6374688
8169,2474 SPRING DR,"2474 SPRING DR Cobb County, GA",2019-07-19,"$280,720.00",280720,1053,266.59069325736,"https://www.google.com/maps/search/2474%20SPRING%20DR%20Cobb%20County,%20GA",33.8922236,-84.4876154
8170,2626 CHASE RDG,"2626 CHASE RDG Cobb County, GA",2019-07-19,"$348,000.00",348000,2350,148.08510638297872,"https://www.google.com/maps/search/2626%20CHASE%20RDG%20Cobb%20County,%20GA",34.035772,-84.6270233
8171,4954 DURLEY WALK DR,"4954 DURLEY WALK DR Cobb County, GA",2019-07-19,"$412,000.00",412000,3291,125.18991188088728,"https://www.google.com/maps/search/4954%20DURLEY%20WALK%20DR%20Cobb%20County,%20GA",33.8342568,-84.5067953
8172,2322 BRACKETT ST,"2322 BRACKETT ST Cobb County, GA",2019-07-19,"$78,000.00",78000,1115,69.95515695067265,"https://www.google.com/maps/search/2322%20BRACKETT%20ST%20Cobb%20County,%20GA",33.8968125,-84.5737854
8173,2397 HERITAGE PARK CIR UNIT 15,"2397 HERITAGE PARK CIR UNIT 15 Cobb County, GA",2019-07-19,"$205,325.00",205325,1639,125.274557657108,"https://www.google.com/maps/search/2397%20HERITAGE%20PARK%20CIR%20UNIT%2015%20Cobb%20County,%20GA",34.0105677,-84.5609246
8174,1954 NEW KEMP RD,"1954 NEW KEMP RD Cobb County, GA",2019-07-19,"$379,980.00",379980,2843,133.6545902215969,"https://www.google.com/maps/search/1954%20NEW%20KEMP%20RD%20Cobb%20County,%20GA",33.998405,-84.5172473
8175,4528 SUMMERSWEET DR NE,"4528 SUMMERSWEET DR NE Cobb County, GA",2019-07-19,"$689,900.00",689900,4604,149.84795829713292,"https://www.google.com/maps/search/4528%20SUMMERSWEET%20DR%20NE%20Cobb%20County,%20GA",34.0621462,-84.4398923
8176,793 WEYBOURNE CT,"793 WEYBOURNE CT Cobb County, GA",2019-07-19,"$256,500.00",256500,1952,131.40368852459017,"https://www.google.com/maps/search/793%20WEYBOURNE%20CT%20Cobb%20County,%20GA",34.0346516,-84.5348609
8177,4402 LAKE CHIMNEY PL,"4402 LAKE CHIMNEY PL Cobb County, GA",2019-07-19,"$546,900.00",546900,2916,187.5514403292181,"https://www.google.com/maps/search/4402%20LAKE%20CHIMNEY%20PL%20Cobb%20County,%20GA",34.0292833,-84.4229905
8178,5701 HOLLOWBROOKE TRL,"5701 HOLLOWBROOKE TRL Cobb County, GA",2019-07-19,"$455,000.00",455000,3354,135.65891472868216,"https://www.google.com/maps/search/5701%20HOLLOWBROOKE%20TRL%20Cobb%20County,%20GA",34.0058138,-84.7155353
8179,1767 EDGEBORO DR,"1767 EDGEBORO DR Cobb County, GA",2019-07-19,"$800,000.00",800000,4907,163.03240269003464,"https://www.google.com/maps/search/1767%20EDGEBORO%20DR%20Cobb%20County,%20GA",33.9974231,-84.6573529
8180,1308 HIDDEN BROOK LN,"1308 HIDDEN BROOK LN Cobb County, GA",2019-07-19,"$450,000.00",450000,3330,135.13513513513513,"https://www.google.com/maps/search/1308%20HIDDEN%20BROOK%20LN%20Cobb%20County,%20GA",33.9843841,-84.6972231
8181,2456 KIRK LN,"2456 KIRK LN Cobb County, GA",2019-07-19,"$690,000.00",690000,4504,153.19715808170514,"https://www.google.com/maps/search/2456%20KIRK%20LN%20Cobb%20County,%20GA",33.9705466,-84.6238545
8182,5244 CENTENNIAL HILL DR,"5244 CENTENNIAL HILL DR Cobb County, GA",2019-07-19,"$254,900.00",254900,2011,126.75285927399304,"https://www.google.com/maps/search/5244%20CENTENNIAL%20HILL%20DR%20Cobb%20County,%20GA",34.0785091,-84.6157305
8183,1360 WOODMILL TRCE,"1360 WOODMILL TRCE Cobb County, GA",2019-07-19,"$193,500.00",193500,1366,141.65446559297217,"https://www.google.com/maps/search/1360%20WOODMILL%20TRCE%20Cobb%20County,%20GA",33.9187397,-84.6963451
8184,5704 CRYSTAL SPRINGS WAY,"5704 CRYSTAL SPRINGS WAY Cobb County, GA",2019-07-19,"$246,000.00",246000,2983,82.46731478377473,"https://www.google.com/maps/search/5704%20CRYSTAL%20SPRINGS%20WAY%20Cobb%20County,%20GA",33.8162667,-84.7124326
8185,5732 SULLIVAN POINT DR,"5732 SULLIVAN POINT DR Cobb County, GA",2019-07-19,"$255,000.00",255000,2502,101.91846522781776,"https://www.google.com/maps/search/5732%20SULLIVAN%20POINT%20DR%20Cobb%20County,%20GA",33.814099,-84.6842152
8186,6194 GROVECREST WAY,"6194 GROVECREST WAY Cobb County, GA",2019-07-19,"$145,000.00",145000,1688,85.9004739336493,"https://www.google.com/maps/search/6194%20GROVECREST%20WAY%20Cobb%20County,%20GA",33.8035974,-84.6103785
8187,5104 CASTLEHAVEN BEND,"5104 CASTLEHAVEN BEND Cobb County, GA",2019-07-19,"$512,855.00",512855,3108,165.01126126126127,"https://www.google.com/maps/search/5104%20CASTLEHAVEN%20BEND%20Cobb%20County,%20GA",33.9363098,-84.6982848
8188,4727 OAKLEIGH MANOR DR,"4727 OAKLEIGH MANOR DR Cobb County, GA",2019-07-19,"$390,000.00",390000,2876,135.60500695410292,"https://www.google.com/maps/search/4727%20OAKLEIGH%20MANOR%20DR%20Cobb%20County,%20GA",33.9294636,-84.6951608
8189,2048 DOUBLE CREEK DR,"2048 DOUBLE CREEK DR Cobb County, GA",2019-07-19,"$289,900.00",289900,2620,110.64885496183206,"https://www.google.com/maps/search/2048%20DOUBLE%20CREEK%20DR%20Cobb%20County,%20GA",33.9020945,-84.651979
8190,5045 JONES RD,"5045 JONES RD Cobb County, GA",2019-07-19,"$135,000.00",135000,1102,122.50453720508168,"https://www.google.com/maps/search/5045%20JONES%20RD%20Cobb%20County,%20GA",33.8311433,-84.6198064
8191,3466 NORTHFIELD WAY,"3466 NORTHFIELD WAY Cobb County, GA",2019-07-19,"$240,000.00",240000,2244,106.951871657754,"https://www.google.com/maps/search/3466%20NORTHFIELD%20WAY%20Cobb%20County,%20GA",34.0372687,-84.6539406
8192,3443 CLUBLAND DR,"3443 CLUBLAND DR Cobb County, GA",2019-07-19,"$625,000.00",625000,2950,211.864406779661,"https://www.google.com/maps/search/3443%20CLUBLAND%20DR%20Cobb%20County,%20GA",33.9743667,-84.4425455
8193,856 BARN OWL RD,"856 BARN OWL RD Cobb County, GA",2019-07-19,"$1,380,000.00",1380000,5894,234.1364099083814,"https://www.google.com/maps/search/856%20BARN%20OWL%20RD%20Cobb%20County,%20GA",33.9717046,-84.4597826
8194,71 COOPER LAKE RD,"71 COOPER LAKE RD Cobb County, GA",2019-07-19,"$160,000.00",160000,972,164.6090534979424,"https://www.google.com/maps/search/71%20COOPER%20LAKE%20RD%20Cobb%20County,%20GA",33.8240461,-84.5534362
8195,3324 QUICK WATER LNDG,"3324 QUICK WATER LNDG Cobb County, GA",2019-07-19,"$334,900.00",334900,3532,94.81879954699886,"https://www.google.com/maps/search/3324%20QUICK%20WATER%20LNDG%20Cobb%20County,%20GA",34.0379963,-84.6562087
8196,2536 DOROTHY DR,"2536 DOROTHY DR Cobb County, GA",2019-07-19,"$202,500.00",202500,1720,117.73255813953487,"https://www.google.com/maps/search/2536%20DOROTHY%20DR%20Cobb%20County,%20GA",33.8911515,-84.5824197
8197,3231 HOPKINS RD,"3231 HOPKINS RD Cobb County, GA",2019-07-19,"$182,000.00",182000,1120,162.5,"https://www.google.com/maps/search/3231%20HOPKINS%20RD%20Cobb%20County,%20GA",33.8748577,-84.6583132
8198,3828 MEMORIAL PKWY,"3828 MEMORIAL PKWY Cobb County, GA",2019-07-19,"$198,000.00",198000,1746,113.4020618556701,"https://www.google.com/maps/search/3828%20MEMORIAL%20PKWY%20Cobb%20County,%20GA",34.0277365,-84.6622769
8199,2339 WILDERNESS WAY,"2339 WILDERNESS WAY Cobb County, GA",2019-07-19,"$278,000.00",278000,1866,148.98177920685958,"https://www.google.com/maps/search/2339%20WILDERNESS%20WAY%20Cobb%20County,%20GA",34.0081158,-84.5064036
8200,4557 KINGS CROSSING DR,"4557 KINGS CROSSING DR Cobb County, GA",2019-07-19,"$214,900.00",214900,1616,132.98267326732673,"https://www.google.com/maps/search/4557%20KINGS%20CROSSING%20DR%20Cobb%20County,%20GA",34.0613851,-84.5401362
8201,2717 JIMS RD,"2717 JIMS RD Cobb County, GA",2019-07-19,"$300,000.00",300000,2106,142.45014245014244,"https://www.google.com/maps/search/2717%20JIMS%20RD%20Cobb%20County,%20GA",34.0613769,-84.4699918
8202,464 GREYSTONE TRCE,"464 GREYSTONE TRCE Cobb County, GA",2019-07-19,"$285,000.00",285000,1929,147.74494556765163,"https://www.google.com/maps/search/464%20GREYSTONE%20TRCE%20Cobb%20County,%20GA",33.9607266,-84.4521964
8203,1574 S RIDGE DR,"1574 S RIDGE DR Cobb County, GA",2019-07-19,"$186,000.00",186000,1729,107.57663389242336,"https://www.google.com/maps/search/1574%20S%20RIDGE%20DR%20Cobb%20County,%20GA",34.0383387,-84.5057301
8204,538 LYLE DR,"538 LYLE DR Cobb County, GA",2019-07-19,"$300,000.00",300000,1550,193.5483870967742,"https://www.google.com/maps/search/538%20LYLE%20DR%20Cobb%20County,%20GA",33.9388598,-84.495538
8205,2005 BROOKINGS LN,"2005 BROOKINGS LN Cobb County, GA",2019-07-19,"$430,110.00",430110,2214,194.26829268292684,"https://www.google.com/maps/search/2005%20BROOKINGS%20LN%20Cobb%20County,%20GA",33.8911417,-84.5201913
8206,1029 RIDGECREST DR SE,"1029 RIDGECREST DR SE Cobb County, GA",2019-07-19,"$210,000.00",210000,964,217.8423236514523,"https://www.google.com/maps/search/1029%20RIDGECREST%20DR%20SE%20Cobb%20County,%20GA",33.8752604,-84.523673
8207,1096 REGAL HILLS LN,"1096 REGAL HILLS LN Cobb County, GA",2019-07-19,"$402,000.00",402000,3360,119.64285714285714,"https://www.google.com/maps/search/1096%20REGAL%20HILLS%20LN%20Cobb%20County,%20GA",33.7910629,-84.5301441
8208,5640 WALNUT MILL LN,"5640 WALNUT MILL LN Cobb County, GA",2019-07-19,"$290,000.00",290000,3120,92.94871794871794,"https://www.google.com/maps/search/5640%20WALNUT%20MILL%20LN%20Cobb%20County,%20GA",33.8683176,-84.7123918
8209,1332 PIERCE AVE,"1332 PIERCE AVE Cobb County, GA",2019-07-19,"$550,000.00",550000,3126,175.94369801663467,"https://www.google.com/maps/search/1332%20PIERCE%20AVE%20Cobb%20County,%20GA",33.8916872,-84.5145032
8210,400 LEI WOODS CT UNIT 400,"400 LEI WOODS CT UNIT 400 Cobb County, GA",2019-07-19,"$371,900.00",371900,2018,184.2913776015857,"https://www.google.com/maps/search/400%20LEI%20WOODS%20CT%20UNIT%20400%20Cobb%20County,%20GA",33.863635,-84.5201275
8211,5408 VININGS LAKE VW,"5408 VININGS LAKE VW Cobb County, GA",2019-07-19,"$300,000.00",300000,2061,145.5604075691412,"https://www.google.com/maps/search/5408%20VININGS%20LAKE%20VW%20Cobb%20County,%20GA",33.8177786,-84.5500447
8212,908 FOX HOLLOW WAY,"908 FOX HOLLOW WAY Cobb County, GA",2019-07-19,"$635,000.00",635000,3728,170.33261802575106,"https://www.google.com/maps/search/908%20FOX%20HOLLOW%20WAY%20Cobb%20County,%20GA",33.9663376,-84.4495307
8213,3390 ESSEX CT,"3390 ESSEX CT Cobb County, GA",2019-07-19,"$235,000.00",235000,1532,153.39425587467363,"https://www.google.com/maps/search/3390%20ESSEX%20CT%20Cobb%20County,%20GA",34.0363694,-84.6302737
8214,1762 HIGHLANDS VIEW DR BLDG 4,"1762 HIGHLANDS VIEW DR BLDG 4 Cobb County, GA",2019-07-19,"$297,500.00",297500,1990,149.49748743718592,"https://www.google.com/maps/search/1762%20HIGHLANDS%20VIEW%20DR%20BLDG%204%20Cobb%20County,%20GA",33.8268275,-84.503435
8215,2331 WESLAN DR,"2331 WESLAN DR Cobb County, GA",2019-07-19,"$144,000.00",144000,2332,61.74957118353345,"https://www.google.com/maps/search/2331%20WESLAN%20DR%20Cobb%20County,%20GA",33.8343568,-84.6221985
8216,3196 ELMENDORF DR,"3196 ELMENDORF DR Cobb County, GA",2019-07-19,"$285,000.00",285000,2634,108.2004555808656,"https://www.google.com/maps/search/3196%20ELMENDORF%20DR%20Cobb%20County,%20GA",34.0434622,-84.6377141
8217,4869 WILKIE WAY,"4869 WILKIE WAY Cobb County, GA",2019-07-19,"$165,000.00",165000,1520,108.55263157894736,"https://www.google.com/maps/search/4869%20WILKIE%20WAY%20Cobb%20County,%20GA",34.0723033,-84.6047974
8218,2978 SLOANS WAY,"2978 SLOANS WAY Cobb County, GA",2019-07-20,"$277,000.00",277000,1769,156.5856416054268,"https://www.google.com/maps/search/2978%20SLOANS%20WAY%20Cobb%20County,%20GA",34.020478,-84.4832527
8219,3112 CREEKSIDE VILLAGE DR,"3112 CREEKSIDE VILLAGE DR Cobb County, GA",2019-07-21,"$226,000.00",226000,2018,111.99207135777998,"https://www.google.com/maps/search/3112%20CREEKSIDE%20VILLAGE%20DR%20Cobb%20County,%20GA",34.0330653,-84.6569689
8220,660 GUNBY RD,"660 GUNBY RD Cobb County, GA",2019-07-22,"$705,000.00",705000,3463,203.58071036673405,"https://www.google.com/maps/search/660%20GUNBY%20RD%20Cobb%20County,%20GA",33.9314919,-84.4490796
8221,3497 CREATWOOD TRL,"3497 CREATWOOD TRL Cobb County, GA",2019-07-22,"$285,000.00",285000,1486,191.7900403768506,"https://www.google.com/maps/search/3497%20CREATWOOD%20TRL%20Cobb%20County,%20GA",33.868888,-84.4976581
8222,1711 YELLOW WOOD DR,"1711 YELLOW WOOD DR Cobb County, GA",2019-07-22,"$315,000.00",315000,1988,158.45070422535213,"https://www.google.com/maps/search/1711%20YELLOW%20WOOD%20DR%20Cobb%20County,%20GA",33.9899437,-84.5736012
8223,1140 GREEN MEADOW CT,"1140 GREEN MEADOW CT Cobb County, GA",2019-07-22,"$162,500.00",162500,1562,104.03329065300896,"https://www.google.com/maps/search/1140%20GREEN%20MEADOW%20CT%20Cobb%20County,%20GA",34.0702486,-84.5836881
8224,1265 TESTAROSA WAY,"1265 TESTAROSA WAY Cobb County, GA",2019-07-22,"$385,000.00",385000,2454,156.88671556642217,"https://www.google.com/maps/search/1265%20TESTAROSA%20WAY%20Cobb%20County,%20GA",33.9837404,-84.5143745
8225,569 MIRRORMONT DR,"569 MIRRORMONT DR Cobb County, GA",2019-07-22,"$380,000.00",380000,1464,259.56284153005464,"https://www.google.com/maps/search/569%20MIRRORMONT%20DR%20Cobb%20County,%20GA",33.8904552,-84.5184299
8226,5395 TELFORD CT,"5395 TELFORD CT Cobb County, GA",2019-07-22,"$159,900.00",159900,1491,107.24346076458752,"https://www.google.com/maps/search/5395%20TELFORD%20CT%20Cobb%20County,%20GA",33.8467989,-84.7114528
8227,3241 HICKORY CREST DR,"3241 HICKORY CREST DR Cobb County, GA",2019-07-22,"$250,000.00",250000,1798,139.04338153503892,"https://www.google.com/maps/search/3241%20HICKORY%20CREST%20DR%20Cobb%20County,%20GA",33.9682788,-84.6500785
8228,4346 MACEDONIA RD,"4346 MACEDONIA RD Cobb County, GA",2019-07-22,"$139,000.00",139000,960,144.79166666666666,"https://www.google.com/maps/search/4346%20MACEDONIA%20RD%20Cobb%20County,%20GA",33.8753028,-84.6807024
8229,5404 THORNAPPLE LN,"5404 THORNAPPLE LN Cobb County, GA",2019-07-22,"$495,000.00",495000,3603,137.38551207327228,"https://www.google.com/maps/search/5404%20THORNAPPLE%20LN%20Cobb%20County,%20GA",33.9877158,-84.7065535
8230,2411 WHITEOAK CT,"2411 WHITEOAK CT Cobb County, GA",2019-07-22,"$250,000.00",250000,1668,149.8800959232614,"https://www.google.com/maps/search/2411%20WHITEOAK%20CT%20Cobb%20County,%20GA",33.8312397,-84.4874371
8231,4321 GOSWELL RD,"4321 GOSWELL RD Cobb County, GA",2019-07-22,"$435,000.00",435000,2773,156.8698160836639,"https://www.google.com/maps/search/4321%20GOSWELL%20RD%20Cobb%20County,%20GA",33.8495354,-84.5287517
8232,4418 NOWLIN DR,"4418 NOWLIN DR Cobb County, GA",2019-07-22,"$455,000.00",455000,3710,122.64150943396228,"https://www.google.com/maps/search/4418%20NOWLIN%20DR%20Cobb%20County,%20GA",33.849831,-84.5354271
8233,1760 OAKBROOK LN UNIT 10,"1760 OAKBROOK LN UNIT 10 Cobb County, GA",2019-07-22,"$216,240.00",216240,1680,128.71428571428572,"https://www.google.com/maps/search/1760%20OAKBROOK%20LN%20UNIT%2010%20Cobb%20County,%20GA",error,error
8234,4094 AUDUBON DR,"4094 AUDUBON DR Cobb County, GA",2019-07-22,"$326,000.00",326000,2188,148.9945155393053,"https://www.google.com/maps/search/4094%20AUDUBON%20DR%20Cobb%20County,%20GA",33.9710787,-84.4308488
8235,1139 COOL SPRINGS DR,"1139 COOL SPRINGS DR Cobb County, GA",2019-07-22,"$252,000.00",252000,1904,132.35294117647058,"https://www.google.com/maps/search/1139%20COOL%20SPRINGS%20DR%20Cobb%20County,%20GA",34.0390499,-84.6622566
8236,1513 SEAFOAM CT,"1513 SEAFOAM CT Cobb County, GA",2019-07-22,"$256,000.00",256000,1588,161.20906801007555,"https://www.google.com/maps/search/1513%20SEAFOAM%20CT%20Cobb%20County,%20GA",34.0579077,-84.5034151
8237,2445 TALL TIMBERS TRL,"2445 TALL TIMBERS TRL Cobb County, GA",2019-07-22,"$375,000.00",375000,2506,149.64086193136473,"https://www.google.com/maps/search/2445%20TALL%20TIMBERS%20TRL%20Cobb%20County,%20GA",34.0602235,-84.4795637
8238,3280 STILLHOUSE LN SE UNIT 113,"3280 STILLHOUSE LN SE UNIT 113 Cobb County, GA",2019-07-22,"$410,000.00",410000,1932,212.21532091097308,"https://www.google.com/maps/search/3280%20STILLHOUSE%20LN%20SE%20UNIT%20113%20Cobb%20County,%20GA",33.8741972,-84.4629206
8239,543 GRAMERCY DR,"543 GRAMERCY DR Cobb County, GA",2019-07-22,"$1,699,000.00",1699000,4912,345.8876221498371,"https://www.google.com/maps/search/543%20GRAMERCY%20DR%20Cobb%20County,%20GA",33.957228,-84.4012202
8240,4481 DOBBS XING,"4481 DOBBS XING Cobb County, GA",2019-07-22,"$408,000.00",408000,2429,167.9703581720873,"https://www.google.com/maps/search/4481%20DOBBS%20XING%20Cobb%20County,%20GA",33.9750837,-84.4192156
8241,3410 REDWOOD FOREST LN,"3410 REDWOOD FOREST LN Cobb County, GA",2019-07-22,"$282,000.00",282000,2690,104.83271375464685,"https://www.google.com/maps/search/3410%20REDWOOD%20FOREST%20LN%20Cobb%20County,%20GA",33.8647128,-84.7129838
8242,4509 VININGS CENTRAL TRCE UNIT 75,"4509 VININGS CENTRAL TRCE UNIT 75 Cobb County, GA",2019-07-22,"$172,000.00",172000,1346,127.78603268945022,"https://www.google.com/maps/search/4509%20VININGS%20CENTRAL%20TRCE%20UNIT%2075%20Cobb%20County,%20GA",33.8415291,-84.4787427
8243,2952 TERRY LN SW,"2952 TERRY LN SW Cobb County, GA",2019-07-22,"$218,500.00",218500,1204,181.47840531561465,"https://www.google.com/maps/search/2952%20TERRY%20LN%20SW%20Cobb%20County,%20GA",33.9411585,-84.6361198
8244,1078 FAIRFIELD DR NE,"1078 FAIRFIELD DR NE Cobb County, GA",2019-07-22,"$425,000.00",425000,1938,219.2982456140351,"https://www.google.com/maps/search/1078%20FAIRFIELD%20DR%20NE%20Cobb%20County,%20GA",33.9748765,-84.4309497
8245,4706 JELLICO DR,"4706 JELLICO DR Cobb County, GA",2019-07-22,"$414,704.00",414704,4584,90.46771378708551,"https://www.google.com/maps/search/4706%20JELLICO%20DR%20Cobb%20County,%20GA",33.8601007,-84.6951608
8246,2290 HILLS LANE DR,"2290 HILLS LANE DR Cobb County, GA",2019-07-22,"$989,000.00",989000,6815,145.12105649303007,"https://www.google.com/maps/search/2290%20HILLS%20LANE%20DR%20Cobb%20County,%20GA",33.858988,-84.4871669
8247,1184 TREADSTONE WAY,"1184 TREADSTONE WAY Cobb County, GA",2019-07-22,"$374,900.00",374900,2693,139.21277385815077,"https://www.google.com/maps/search/1184%20TREADSTONE%20WAY%20Cobb%20County,%20GA",33.9223981,-84.7168008
8248,3944 SUMMER BREEZE CT,"3944 SUMMER BREEZE CT Cobb County, GA",2019-07-22,"$415,000.00",415000,2937,141.30064691862444,"https://www.google.com/maps/search/3944%20SUMMER%20BREEZE%20CT%20Cobb%20County,%20GA",34.0562535,-84.4877612
8249,1813 BISHOPS GREEN DR,"1813 BISHOPS GREEN DR Cobb County, GA",2019-07-22,"$658,000.00",658000,5010,131.3373253493014,"https://www.google.com/maps/search/1813%20BISHOPS%20GREEN%20DR%20Cobb%20County,%20GA",33.9946507,-84.4281395
8250,1560 PACES FERRY NORTH DR,"1560 PACES FERRY NORTH DR Cobb County, GA",2019-07-22,"$183,500.00",183500,1508,121.684350132626,"https://www.google.com/maps/search/1560%20PACES%20FERRY%20NORTH%20DR%20Cobb%20County,%20GA",33.8750237,-84.4994613
8251,4472 THORNGATE LN,"4472 THORNGATE LN Cobb County, GA",2019-07-22,"$173,000.00",173000,1304,132.66871165644173,"https://www.google.com/maps/search/4472%20THORNGATE%20LN%20Cobb%20County,%20GA",34.0623206,-84.6263254
8252,5301 YOSHINO TER,"5301 YOSHINO TER Cobb County, GA",2019-07-22,"$258,500.00",258500,2200,117.5,"https://www.google.com/maps/search/5301%20YOSHINO%20TER%20Cobb%20County,%20GA",33.8822043,-84.7077783
8253,1116 LAKEFIELD WALK,"1116 LAKEFIELD WALK Cobb County, GA",2019-07-22,"$469,500.00",469500,3877,121.09878772246584,"https://www.google.com/maps/search/1116%20LAKEFIELD%20WALK%20Cobb%20County,%20GA",33.928482,-84.6298035
