,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf,url,lat,long
5971,118 LUCIA DR SE,"118 LUCIA DR SE Cobb County, GA",2020-06-24,"$265,000.00",265000,1296,204.4753086419753,"https://www.google.com/maps/search/118%20LUCIA%20DR%20SE%20Cobb%20County,%20GA",33.8682607,-84.5499469
5972,3535 ARGENT WAY,"3535 ARGENT WAY Cobb County, GA",2020-06-24,"$394,000.00",394000,3178,123.97734424166144,"https://www.google.com/maps/search/3535%20ARGENT%20WAY%20Cobb%20County,%20GA",33.8659834,-84.611648
5973,4350 NESBIN DR,"4350 NESBIN DR Cobb County, GA",2020-06-24,"$389,900.00",389900,3440,113.34302325581396,"https://www.google.com/maps/search/4350%20NESBIN%20DR%20Cobb%20County,%20GA",34.0605059,-84.5403614
5974,460 HAVILON WAY,"460 HAVILON WAY Cobb County, GA",2020-06-24,"$360,000.00",360000,1700,211.76470588235293,"https://www.google.com/maps/search/460%20HAVILON%20WAY%20Cobb%20County,%20GA",33.8624793,-84.5403
5975,4822 HELGA WAY,"4822 HELGA WAY Cobb County, GA",2020-06-24,"$264,900.00",264900,1938,136.687306501548,"https://www.google.com/maps/search/4822%20HELGA%20WAY%20Cobb%20County,%20GA",34.0684802,-84.5304513
5976,3240 PLAINS WAY,"3240 PLAINS WAY Cobb County, GA",2020-06-24,"$339,000.00",339000,1810,187.292817679558,"https://www.google.com/maps/search/3240%20PLAINS%20WAY%20Cobb%20County,%20GA",34.0288517,-84.4740503
5977,3317 CRANMORE CHSE,"3317 CRANMORE CHSE Cobb County, GA",2020-06-24,"$678,000.00",678000,3478,194.93962047153536,"https://www.google.com/maps/search/3317%20CRANMORE%20CHSE%20Cobb%20County,%20GA",34.0347965,-84.4731074
5978,6241 SHELBURNE PARK LN UNIT 3,"6241 SHELBURNE PARK LN UNIT 3 Cobb County, GA",2020-06-24,"$258,900.00",258900,1680,154.10714285714286,"https://www.google.com/maps/search/6241%20SHELBURNE%20PARK%20LN%20UNIT%203%20Cobb%20County,%20GA",33.8011699,-84.5248026
5979,1984 BRENDA DR SW,"1984 BRENDA DR SW Cobb County, GA",2020-06-24,"$98,000.00",98000,1275,76.86274509803921,"https://www.google.com/maps/search/1984%20BRENDA%20DR%20SW%20Cobb%20County,%20GA",error,error
5980,6048 BLACKHAWK TRL,"6048 BLACKHAWK TRL Cobb County, GA",2020-06-24,"$137,000.00",137000,1056,129.7348484848485,"https://www.google.com/maps/search/6048%20BLACKHAWK%20TRL%20Cobb%20County,%20GA",33.8051127,-84.5370241
5981,5706 VININGS PLACE DR,"5706 VININGS PLACE DR Cobb County, GA",2020-06-24,"$397,000.00",397000,2596,152.9275808936826,"https://www.google.com/maps/search/5706%20VININGS%20PLACE%20DR%20Cobb%20County,%20GA",33.8140543,-84.5217385
5982,1860 ANNWICKS DR,"1860 ANNWICKS DR Cobb County, GA",2020-06-25,"$335,000.00",335000,1976,169.5344129554656,"https://www.google.com/maps/search/1860%20ANNWICKS%20DR%20Cobb%20County,%20GA",33.9965183,-84.456605
5983,4199 RIVER CLIFF CHSE,"4199 RIVER CLIFF CHSE Cobb County, GA",2020-06-25,"$775,000.00",775000,3036,255.270092226614,"https://www.google.com/maps/search/4199%20RIVER%20CLIFF%20CHSE%20Cobb%20County,%20GA",33.9480721,-84.432615
5984,4508 N BAY CT,"4508 N BAY CT Cobb County, GA",2020-06-25,"$242,500.00",242500,1584,153.09343434343435,"https://www.google.com/maps/search/4508%20N%20BAY%20CT%20Cobb%20County,%20GA",34.0613912,-84.4915931
5985,2875 BOONE DR BLDG F,"2875 BOONE DR BLDG F Cobb County, GA",2020-06-25,"$339,000.00",339000,1840,184.2391304347826,"https://www.google.com/maps/search/2875%20BOONE%20DR%20BLDG%20F%20Cobb%20County,%20GA",34.0241081,-84.6113214
5986,1624 WILDWOOD RD,"1624 WILDWOOD RD Cobb County, GA",2020-06-25,"$237,500.00",237500,1350,175.92592592592592,"https://www.google.com/maps/search/1624%20WILDWOOD%20RD%20Cobb%20County,%20GA",33.9595469,-84.504378
5987,4475 TWIN CREEK DR,"4475 TWIN CREEK DR Cobb County, GA",2020-06-25,"$196,500.00",196500,1380,142.3913043478261,"https://www.google.com/maps/search/4475%20TWIN%20CREEK%20DR%20Cobb%20County,%20GA",34.0609076,-84.5479567
5988,6425 JANE DR,"6425 JANE DR Cobb County, GA",2020-06-25,"$130,000.00",130000,1357,95.79955784819457,"https://www.google.com/maps/search/6425%20JANE%20DR%20Cobb%20County,%20GA",33.7974413,-84.5792137
5989,5281 FLINT HILL RD,"5281 FLINT HILL RD Cobb County, GA",2020-06-25,"$150,000.00",150000,1296,115.74074074074076,"https://www.google.com/maps/search/5281%20FLINT%20HILL%20RD%20Cobb%20County,%20GA",33.825641,-84.6212785
5990,3134 KIRKWOOD DR,"3134 KIRKWOOD DR Cobb County, GA",2020-06-25,"$268,000.00",268000,2713,98.78363435311464,"https://www.google.com/maps/search/3134%20KIRKWOOD%20DR%20Cobb%20County,%20GA",34.0439156,-84.6441722
5991,4414 GREYS RISE WAY SW,"4414 GREYS RISE WAY SW Cobb County, GA",2020-06-25,"$275,000.00",275000,1898,144.88935721812433,"https://www.google.com/maps/search/4414%20GREYS%20RISE%20WAY%20SW%20Cobb%20County,%20GA",33.9185783,-84.5545836
5992,4800 COLLINS LAKE DR,"4800 COLLINS LAKE DR Cobb County, GA",2020-06-25,"$580,000.00",580000,3890,149.10025706940874,"https://www.google.com/maps/search/4800%20COLLINS%20LAKE%20DR%20Cobb%20County,%20GA",33.8314216,-84.5556942
5993,4111 DANIEL GREEN TRL,"4111 DANIEL GREEN TRL Cobb County, GA",2020-06-25,"$520,000.00",520000,3005,173.044925124792,"https://www.google.com/maps/search/4111%20DANIEL%20GREEN%20TRL%20Cobb%20County,%20GA",33.8549404,-84.4992357
5994,4791 ELECTRIC AVE SW,"4791 ELECTRIC AVE SW Cobb County, GA",2020-06-25,"$335,910.00",335910,2106,159.5014245014245,"https://www.google.com/maps/search/4791%20ELECTRIC%20AVE%20SW%20Cobb%20County,%20GA",33.838541,-84.5806397
5995,5560 HOLLOMAN RD,"5560 HOLLOMAN RD Cobb County, GA",2020-06-25,"$160,000.00",160000,1630,98.159509202454,"https://www.google.com/maps/search/5560%20HOLLOMAN%20RD%20Cobb%20County,%20GA",33.8192997,-84.6938948
5996,5384 SILVER WOODS WALK,"5384 SILVER WOODS WALK Cobb County, GA",2020-06-25,"$340,000.00",340000,3602,94.39200444197668,"https://www.google.com/maps/search/5384%20SILVER%20WOODS%20WALK%20Cobb%20County,%20GA",33.868025,-84.7106363
5997,1262 CLIPPER BAY CT,"1262 CLIPPER BAY CT Cobb County, GA",2020-06-25,"$369,500.00",369500,2643,139.80325387816876,"https://www.google.com/maps/search/1262%20CLIPPER%20BAY%20CT%20Cobb%20County,%20GA",33.9199241,-84.7133104
5998,2693 PIEDMONT OAK DR,"2693 PIEDMONT OAK DR Cobb County, GA",2020-06-25,"$245,000.00",245000,1478,165.76454668470907,"https://www.google.com/maps/search/2693%20PIEDMONT%20OAK%20DR%20Cobb%20County,%20GA",34.0149687,-84.5056728
5999,7228 KINGS COVE TRL UNIT 10,"7228 KINGS COVE TRL UNIT 10 Cobb County, GA",2020-06-25,"$16,000.00",16000,1657,9.656004828002414,"https://www.google.com/maps/search/7228%20KINGS%20COVE%20TRL%20UNIT%2010%20Cobb%20County,%20GA",33.7793267,-84.5628412
6000,2470 COOSA VLY,"2470 COOSA VLY Cobb County, GA",2020-06-25,"$333,040.00",333040,1562,213.21382842509604,"https://www.google.com/maps/search/2470%20COOSA%20VLY%20Cobb%20County,%20GA",33.827296,-84.481113
6001,1003 ORIOLE WAY,"1003 ORIOLE WAY Cobb County, GA",2020-06-25,"$236,000.00",236000,1374,171.7612809315866,"https://www.google.com/maps/search/1003%20ORIOLE%20WAY%20Cobb%20County,%20GA",33.8098965,-84.5834426
6002,2784 SUMMER RIDGE LN,"2784 SUMMER RIDGE LN Cobb County, GA",2020-06-25,"$307,000.00",307000,2338,131.30881094952952,"https://www.google.com/maps/search/2784%20SUMMER%20RIDGE%20LN%20Cobb%20County,%20GA",error,error
6003,2542 BLUFF STONE TRCE,"2542 BLUFF STONE TRCE Cobb County, GA",2020-06-25,"$215,500.00",215500,1434,150.278940027894,"https://www.google.com/maps/search/2542%20BLUFF%20STONE%20TRCE%20Cobb%20County,%20GA",34.042523,-84.4772735
6004,5646 BERNEY CIR,"5646 BERNEY CIR Cobb County, GA",2020-06-25,"$273,312.00",273312,2245,121.74253897550112,"https://www.google.com/maps/search/5646%20BERNEY%20CIR%20Cobb%20County,%20GA",33.8805718,-84.7153312
6005,300 PLANTATION RD,"300 PLANTATION RD Cobb County, GA",2020-06-25,"$330,000.00",330000,2508,131.57894736842104,"https://www.google.com/maps/search/300%20PLANTATION%20RD%20Cobb%20County,%20GA",33.8632601,-84.5630104
6006,331 NILES CT BLDG 5,"331 NILES CT BLDG 5 Cobb County, GA",2020-06-25,"$315,500.00",315500,1865,169.16890080428954,"https://www.google.com/maps/search/331%20NILES%20CT%20BLDG%205%20Cobb%20County,%20GA",33.9462591,-84.5458687
6007,4292 CRESTWORTH LN,"4292 CRESTWORTH LN Cobb County, GA",2020-06-25,"$412,500.00",412500,3795,108.69565217391305,"https://www.google.com/maps/search/4292%20CRESTWORTH%20LN%20Cobb%20County,%20GA",33.9479394,-84.6763315
6008,3031 VININGS FOREST WAY,"3031 VININGS FOREST WAY Cobb County, GA",2020-06-25,"$1,175,000.00",1175000,3994,294.1912869303956,"https://www.google.com/maps/search/3031%20VININGS%20FOREST%20WAY%20Cobb%20County,%20GA",33.8594067,-84.4656511
6009,895 CEDAR CREEK NORTH,"895 CEDAR CREEK NORTH Cobb County, GA",2020-06-25,"$170,000.00",170000,1244,136.65594855305466,"https://www.google.com/maps/search/895%20CEDAR%20CREEK%20NORTH%20Cobb%20County,%20GA",33.9297169,-84.476567
6010,3837 FENWAY XING,"3837 FENWAY XING Cobb County, GA",2020-06-25,"$465,000.00",465000,3235,143.7403400309119,"https://www.google.com/maps/search/3837%20FENWAY%20XING%20Cobb%20County,%20GA",34.0420942,-84.4409004
6011,7220 KINGS COVE TRL UNIT 10,"7220 KINGS COVE TRL UNIT 10 Cobb County, GA",2020-06-25,"$16,000.00",16000,1716,9.324009324009324,"https://www.google.com/maps/search/7220%20KINGS%20COVE%20TRL%20UNIT%2010%20Cobb%20County,%20GA",33.7794476,-84.5628402
6012,7216 KINGS COVE TRL UNIT 10,"7216 KINGS COVE TRL UNIT 10 Cobb County, GA",2020-06-25,"$16,000.00",16000,1613,9.919404835709855,"https://www.google.com/maps/search/7216%20KINGS%20COVE%20TRL%20UNIT%2010%20Cobb%20County,%20GA",33.7794529,-84.5628401
6013,7224 KINGS COVE TRL UNIT 10,"7224 KINGS COVE TRL UNIT 10 Cobb County, GA",2020-06-25,"$16,000.00",16000,1672,9.569377990430622,"https://www.google.com/maps/search/7224%20KINGS%20COVE%20TRL%20UNIT%2010%20Cobb%20County,%20GA",33.7793871,-84.5628407
6014,1226 WYNFORD DWNS,"1226 WYNFORD DWNS Cobb County, GA",2020-06-25,"$297,000.00",297000,2072,143.33976833976834,"https://www.google.com/maps/search/1226%20WYNFORD%20DWNS%20Cobb%20County,%20GA",33.9239805,-84.6386946
6015,2265 COTTRELL LN,"2265 COTTRELL LN Cobb County, GA",2020-06-25,"$363,375.00",363375,2889,125.77881619937696,"https://www.google.com/maps/search/2265%20COTTRELL%20LN%20Cobb%20County,%20GA",34.0661973,-84.6079876
6016,2960 EDGEMONT LN,"2960 EDGEMONT LN Cobb County, GA",2020-06-25,"$312,908.00",312908,1852,168.95680345572353,"https://www.google.com/maps/search/2960%20EDGEMONT%20LN%20Cobb%20County,%20GA",33.8828626,-84.5896208
6017,712 KING SWORD CT,"712 KING SWORD CT Cobb County, GA",2020-06-25,"$316,412.00",316412,2815,112.40213143872114,"https://www.google.com/maps/search/712%20KING%20SWORD%20CT%20Cobb%20County,%20GA",33.7912067,-84.5357358
6018,202 HILL ST SE,"202 HILL ST SE Cobb County, GA",2020-06-25,"$150,000.00",150000,1060,141.50943396226415,"https://www.google.com/maps/search/202%20HILL%20ST%20SE%20Cobb%20County,%20GA",33.9371641,-84.547015
6019,3980 LAKE DR SE,"3980 LAKE DR SE Cobb County, GA",2020-06-25,"$339,000.00",339000,1740,194.8275862068965,"https://www.google.com/maps/search/3980%20LAKE%20DR%20SE%20Cobb%20County,%20GA",33.8570816,-84.530308
6020,19 VILLA CT SE,"19 VILLA CT SE Cobb County, GA",2020-06-25,"$145,000.00",145000,1080,134.25925925925927,"https://www.google.com/maps/search/19%20VILLA%20CT%20SE%20Cobb%20County,%20GA",33.8719809,-84.5001028
6021,2006 KENSINGTON GREEN DR,"2006 KENSINGTON GREEN DR Cobb County, GA",2020-06-25,"$475,000.00",475000,3110,152.7331189710611,"https://www.google.com/maps/search/2006%20KENSINGTON%20GREEN%20DR%20Cobb%20County,%20GA",33.8522652,-84.4964344
6022,1629 ROBERTS DR,"1629 ROBERTS DR Cobb County, GA",2020-06-25,"$171,500.00",171500,1176,145.83333333333334,"https://www.google.com/maps/search/1629%20ROBERTS%20DR%20Cobb%20County,%20GA",33.8110773,-84.5067544
6023,2261 MCEACHERN SCHOOL RD,"2261 MCEACHERN SCHOOL RD Cobb County, GA",2020-06-25,"$265,000.00",265000,2241,118.25078090138332,"https://www.google.com/maps/search/2261%20MCEACHERN%20SCHOOL%20RD%20Cobb%20County,%20GA",33.8988035,-84.682418
6024,5219 AUSTELL RD,"5219 AUSTELL RD Cobb County, GA",2020-06-25,"$229,900.00",229900,1541,149.18883841661258,"https://www.google.com/maps/search/5219%20AUSTELL%20RD%20Cobb%20County,%20GA",33.8268709,-84.6145721
6025,3104 CALUMET CIR,"3104 CALUMET CIR Cobb County, GA",2020-06-25,"$225,000.00",225000,1438,156.4673157162726,"https://www.google.com/maps/search/3104%20CALUMET%20CIR%20Cobb%20County,%20GA",34.0281843,-84.6737025
6026,435 NOTTINGHAM DR,"435 NOTTINGHAM DR Cobb County, GA",2020-06-25,"$380,000.00",380000,2157,176.1706073249884,"https://www.google.com/maps/search/435%20NOTTINGHAM%20DR%20Cobb%20County,%20GA",34.0485006,-84.5376588
6027,3630 LAVILLA DR,"3630 LAVILLA DR Cobb County, GA",2020-06-25,"$230,000.00",230000,1200,191.66666666666663,"https://www.google.com/maps/search/3630%20LAVILLA%20DR%20Cobb%20County,%20GA",33.9259976,-84.6571282
6028,1238 LONG MEADOW DR,"1238 LONG MEADOW DR Cobb County, GA",2020-06-25,"$320,000.00",320000,3056,104.71204188481676,"https://www.google.com/maps/search/1238%20LONG%20MEADOW%20DR%20Cobb%20County,%20GA",34.0592533,-84.5831971
6029,3182 HOLLY MILL RUN,"3182 HOLLY MILL RUN Cobb County, GA",2020-06-25,"$335,000.00",335000,1970,170.0507614213198,"https://www.google.com/maps/search/3182%20HOLLY%20MILL%20RUN%20Cobb%20County,%20GA",34.0000514,-84.4535702
6030,64 VININGS LAKE DR,"64 VININGS LAKE DR Cobb County, GA",2020-06-25,"$400,000.00",400000,2364,169.20473773265653,"https://www.google.com/maps/search/64%20VININGS%20LAKE%20DR%20Cobb%20County,%20GA",33.8198607,-84.5513017
6031,1980 LAKESHORE OVERLOOK CIR,"1980 LAKESHORE OVERLOOK CIR Cobb County, GA",2020-06-25,"$207,500.00",207500,1702,121.9153936545241,"https://www.google.com/maps/search/1980%20LAKESHORE%20OVERLOOK%20CIR%20Cobb%20County,%20GA",34.0027917,-84.6073587
6032,1581 BEAUMONT DR,"1581 BEAUMONT DR Cobb County, GA",2020-06-25,"$276,000.00",276000,1951,141.465914915428,"https://www.google.com/maps/search/1581%20BEAUMONT%20DR%20Cobb%20County,%20GA",33.9942018,-84.645644
6033,6465 BROOKSIDE BLVD SE,"6465 BROOKSIDE BLVD SE Cobb County, GA",2020-06-25,"$298,470.00",298470,1970,151.50761421319797,"https://www.google.com/maps/search/6465%20BROOKSIDE%20BLVD%20SE%20Cobb%20County,%20GA",33.8021309,-84.5166836
6034,3173 FOREST GROVE TRL,"3173 FOREST GROVE TRL Cobb County, GA",2020-06-25,"$262,000.00",262000,2416,108.44370860927152,"https://www.google.com/maps/search/3173%20FOREST%20GROVE%20TRL%20Cobb%20County,%20GA",34.0524712,-84.6463388
6035,4206 BARNES MEADOW RD,"4206 BARNES MEADOW RD Cobb County, GA",2020-06-25,"$527,000.00",527000,3741,140.8714247527399,"https://www.google.com/maps/search/4206%20BARNES%20MEADOW%20RD%20Cobb%20County,%20GA",33.8525605,-84.5737313
6036,1740 WILKENSON CT,"1740 WILKENSON CT Cobb County, GA",2020-06-25,"$357,000.00",357000,2748,129.9126637554585,"https://www.google.com/maps/search/1740%20WILKENSON%20CT%20Cobb%20County,%20GA",33.9951488,-84.5132274
6037,2413 SHILOH DR,"2413 SHILOH DR Cobb County, GA",2020-06-25,"$215,000.00",215000,1490,144.29530201342283,"https://www.google.com/maps/search/2413%20SHILOH%20DR%20Cobb%20County,%20GA",33.8934467,-84.6254696
6038,531 KENNESAW DR SE,"531 KENNESAW DR SE Cobb County, GA",2020-06-25,"$230,000.00",230000,1305,176.24521072796935,"https://www.google.com/maps/search/531%20KENNESAW%20DR%20SE%20Cobb%20County,%20GA",33.9007795,-84.5376384
6039,5656 BERNEY CIR,"5656 BERNEY CIR Cobb County, GA",2020-06-25,"$257,351.00",257351,2096,122.78196564885496,"https://www.google.com/maps/search/5656%20BERNEY%20CIR%20Cobb%20County,%20GA",33.8810117,-84.7154537
6040,3757 MARYHILL LN,"3757 MARYHILL LN Cobb County, GA",2020-06-25,"$680,000.00",680000,3935,172.80813214739518,"https://www.google.com/maps/search/3757%20MARYHILL%20LN%20Cobb%20County,%20GA",33.9756768,-84.6541256
6041,1309 BENBROOKE LN,"1309 BENBROOKE LN Cobb County, GA",2020-06-25,"$388,000.00",388000,3186,121.78279974890144,"https://www.google.com/maps/search/1309%20BENBROOKE%20LN%20Cobb%20County,%20GA",33.9859772,-84.7384531
6042,4805 IVY RIDGE DR UNIT 24,"4805 IVY RIDGE DR UNIT 24 Cobb County, GA",2020-06-25,"$285,000.00",285000,1630,174.84662576687117,"https://www.google.com/maps/search/4805%20IVY%20RIDGE%20DR%20UNIT%2024%20Cobb%20County,%20GA",33.842753,-84.4836928
6043,3314 WOODS FIELD DR,"3314 WOODS FIELD DR Cobb County, GA",2020-06-25,"$377,500.00",377500,2127,177.4800188058298,"https://www.google.com/maps/search/3314%20WOODS%20FIELD%20DR%20Cobb%20County,%20GA",34.0062992,-84.4530576
6044,3371 PRETTY BRANCH DR,"3371 PRETTY BRANCH DR Cobb County, GA",2020-06-25,"$1,075,000.00",1075000,5354,200.78446021666045,"https://www.google.com/maps/search/3371%20PRETTY%20BRANCH%20DR%20Cobb%20County,%20GA",33.8717319,-84.5126813
6045,2843 GALAHAD WAY,"2843 GALAHAD WAY Cobb County, GA",2020-06-25,"$215,000.00",215000,1532,140.33942558746736,"https://www.google.com/maps/search/2843%20GALAHAD%20WAY%20Cobb%20County,%20GA",33.8863972,-84.6357519
6046,1068 BLACKWELL RD,"1068 BLACKWELL RD Cobb County, GA",2020-06-25,"$287,400.00",287400,2846,100.98383696416022,"https://www.google.com/maps/search/1068%20BLACKWELL%20RD%20Cobb%20County,%20GA",34.0358127,-84.5188596
6047,859 IRONHORSE LN/ELECTRIC AVE SW,"859 IRONHORSE LN/ELECTRIC AVE SW Cobb County, GA",2020-06-25,"$367,880.00",367880,2634,139.665907365224,"https://www.google.com/maps/search/859%20IRONHORSE%20LN/ELECTRIC%20AVE%20SW%20Cobb%20County,%20GA",33.8394391,-84.5811212
6048,428 CHOWNING PL,"428 CHOWNING PL Cobb County, GA",2020-06-25,"$425,100.00",425100,2160,196.80555555555557,"https://www.google.com/maps/search/428%20CHOWNING%20PL%20Cobb%20County,%20GA",33.9629886,-84.5605111
6049,4627 PISTON JCT SW,"4627 PISTON JCT SW Cobb County, GA",2020-06-25,"$300,450.00",300450,2055,146.20437956204378,"https://www.google.com/maps/search/4627%20PISTON%20JCT%20SW%20Cobb%20County,%20GA",33.8405553,-84.5801578
6050,4208 SPRINGWOOD CIR,"4208 SPRINGWOOD CIR Cobb County, GA",2020-06-25,"$450,000.00",450000,3076,146.29388816644993,"https://www.google.com/maps/search/4208%20SPRINGWOOD%20CIR%20Cobb%20County,%20GA",34.0595747,-84.4319343
6051,2639 SHAW RD,"2639 SHAW RD Cobb County, GA",2020-06-25,"$233,500.00",233500,1138,205.18453427065023,"https://www.google.com/maps/search/2639%20SHAW%20RD%20Cobb%20County,%20GA",34.0129672,-84.5108513
6052,4619 SPRING ST NW,"4619 SPRING ST NW Cobb County, GA",2020-06-25,"$310,000.00",310000,2600,119.23076923076924,"https://www.google.com/maps/search/4619%20SPRING%20ST%20NW%20Cobb%20County,%20GA",error,error
6053,4224 SILVER SPRUCE LN SW,"4224 SILVER SPRUCE LN SW Cobb County, GA",2020-06-25,"$390,000.00",390000,2695,144.71243042671614,"https://www.google.com/maps/search/4224%20SILVER%20SPRUCE%20LN%20SW%20Cobb%20County,%20GA",33.8480957,-84.4853943
6054,4541 SUMMERSWEET DR NE,"4541 SUMMERSWEET DR NE Cobb County, GA",2020-06-25,"$697,500.00",697500,4479,155.72672471533824,"https://www.google.com/maps/search/4541%20SUMMERSWEET%20DR%20NE%20Cobb%20County,%20GA",34.0626307,-84.4400564
6055,368 FENBROOK WAY,"368 FENBROOK WAY Cobb County, GA",2020-06-25,"$309,000.00",309000,2584,119.58204334365324,"https://www.google.com/maps/search/368%20FENBROOK%20WAY%20Cobb%20County,%20GA",33.9438131,-84.6662812
6056,5800 BROOKSTONE CIR,"5800 BROOKSTONE CIR Cobb County, GA",2020-06-26,"$349,000.00",349000,2593,134.59313536444273,"https://www.google.com/maps/search/5800%20BROOKSTONE%20CIR%20Cobb%20County,%20GA",33.9993627,-84.7199849
6057,4212 GUNNERSON LN NW,"4212 GUNNERSON LN NW Cobb County, GA",2020-06-26,"$617,801.00",617801,3374,183.10640189685836,"https://www.google.com/maps/search/4212%20GUNNERSON%20LN%20NW%20Cobb%20County,%20GA",34.0036496,-84.6748404
6058,1472 HEDGEWOOD LN,"1472 HEDGEWOOD LN Cobb County, GA",2020-06-26,"$490,000.00",490000,2969,165.03873358033007,"https://www.google.com/maps/search/1472%20HEDGEWOOD%20LN%20Cobb%20County,%20GA",33.9931863,-84.5875333
6059,4132 CHANTICLEER DR,"4132 CHANTICLEER DR Cobb County, GA",2020-06-26,"$269,000.00",269000,1538,174.90247074122237,"https://www.google.com/maps/search/4132%20CHANTICLEER%20DR%20Cobb%20County,%20GA",33.9856274,-84.6762089
6060,2235 DUCK HOLLOW DR,"2235 DUCK HOLLOW DR Cobb County, GA",2020-06-26,"$300,000.00",300000,2952,101.6260162601626,"https://www.google.com/maps/search/2235%20DUCK%20HOLLOW%20DR%20Cobb%20County,%20GA",34.0107533,-84.664463
6061,2234 ORCHARD PARK CIR,"2234 ORCHARD PARK CIR Cobb County, GA",2020-06-26,"$284,900.00",284900,2499,114.00560224089637,"https://www.google.com/maps/search/2234%20ORCHARD%20PARK%20CIR%20Cobb%20County,%20GA",34.0091805,-84.6167902
6062,3390 RENFRO ST,"3390 RENFRO ST Cobb County, GA",2020-06-26,"$475,000.00",475000,2932,162.00545702592086,"https://www.google.com/maps/search/3390%20RENFRO%20ST%20Cobb%20County,%20GA",34.0351426,-84.5177336
