,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf
53655,3208 WOLF CLAW CT,"3208 WOLF CLAW CT Cobb County, GA",2019-06-25,"$376,000.00",376000,2514,149.56245027844074
53659,2019 EASTSIDE DR NE,"2019 EASTSIDE DR NE Cobb County, GA",2019-06-25,"$610,000.00",610000,1362,447.870778267254
53678,831 LAKE HOLLOW BLVD,"831 LAKE HOLLOW BLVD Cobb County, GA",2019-06-25,"$91,000.00",91000,1580,57.59493670886076
53679,1195 VININGS PLACE CIR,"1195 VININGS PLACE CIR Cobb County, GA",2019-06-25,"$376,900.00",376900,3657,103.06261963357943
53680,32 JENNIFER CT,"32 JENNIFER CT Cobb County, GA",2019-06-25,"$355,000.00",355000,2052,173.0019493177388
53681,265 KIMBERLY WAY,"265 KIMBERLY WAY Cobb County, GA",2019-06-25,"$220,000.00",220000,2460,89.4308943089431
53658,326 APPLE TREE LN,"326 APPLE TREE LN Cobb County, GA",2019-06-25,"$364,738.00",364738,2992,121.90441176470588
53683,2183 CARLYLE DR,"2183 CARLYLE DR Cobb County, GA",2019-06-25,"$371,000.00",371000,2142,173.20261437908496
53677,5380 WINDSOR GREEN CT,"5380 WINDSOR GREEN CT Cobb County, GA",2019-06-25,"$545,000.00",545000,2955,184.4331641285956
53684,1876 WILKENSON XING,"1876 WILKENSON XING Cobb County, GA",2019-06-25,"$389,000.00",389000,2684,144.93293591654248
53686,3680 LEE ST SE,"3680 LEE ST SE Cobb County, GA",2019-06-25,"$435,000.00",435000,1666,261.1044417767107
53687,1417 OLD VIRGINIA CT,"1417 OLD VIRGINIA CT Cobb County, GA",2019-06-25,"$226,000.00",226000,1644,137.46958637469587
53688,1501 PARKAIRE XING,"1501 PARKAIRE XING Cobb County, GA",2019-06-25,"$187,000.00",187000,1484,126.01078167115902
53689,3276 HIGHBORNE CIR,"3276 HIGHBORNE CIR Cobb County, GA",2019-06-25,"$455,000.00",455000,3898,116.72652642380709
53690,535 CHAPMAN LN,"535 CHAPMAN LN Cobb County, GA",2019-06-25,"$319,000.00",319000,2521,126.53708845696153
53691,120 CHASTAIN RD UNIT 1405,"120 CHASTAIN RD UNIT 1405 Cobb County, GA",2019-06-25,"$309,900.00",309900,2176,142.4172794117647
53685,2022 RIDGESTONE LNDG,"2022 RIDGESTONE LNDG Cobb County, GA",2019-06-25,"$243,000.00",243000,2190,110.95890410958904
53676,4585 HOWELL FARMS RD,"4585 HOWELL FARMS RD Cobb County, GA",2019-06-25,"$287,500.00",287500,2778,103.491720662347
53682,2184 KILDARE WAY,"2184 KILDARE WAY Cobb County, GA",2019-06-25,"$269,000.00",269000,2204,122.0508166969147
53666,2250 OLD ORCHARD DR NE,"2250 OLD ORCHARD DR NE Cobb County, GA",2019-06-25,"$355,000.00",355000,2832,125.35310734463278
53662,4171 INTEGRITY WAY,"4171 INTEGRITY WAY Cobb County, GA",2019-06-25,"$240,000.00",240000,1724,139.21113689095128
53663,1138 TURNWELL PL,"1138 TURNWELL PL Cobb County, GA",2019-06-25,"$443,049.00",443049,3824,115.86009414225941
53664,3301 ARLINGTON PL,"3301 ARLINGTON PL Cobb County, GA",2019-06-25,"$298,500.00",298500,2210,135.06787330316743
53665,118 MOON ST,"118 MOON ST Cobb County, GA",2019-06-25,"$445,000.00",445000,1520,292.7631578947368
53660,1394 AMBERCREST WAY,"1394 AMBERCREST WAY Cobb County, GA",2019-06-25,"$175,000.00",175000,1500,116.66666666666667
53667,177 MILLBROOK FARM RD,"177 MILLBROOK FARM RD Cobb County, GA",2019-06-25,"$455,000.00",455000,2992,152.07219251336898
53675,3164 COLORADO DR,"3164 COLORADO DR Cobb County, GA",2019-06-25,"$169,900.00",169900,1056,160.8901515151515
53668,4950 WILLOW LN NE,"4950 WILLOW LN NE Cobb County, GA",2019-06-25,"$300,000.00",300000,2423,123.81345439537763
53670,4301 CHIMNEY LAKE DR,"4301 CHIMNEY LAKE DR Cobb County, GA",2019-06-25,"$382,000.00",382000,2156,177.1799628942486
53671,1731 CEDAR CLIFF DR,"1731 CEDAR CLIFF DR Cobb County, GA",2019-06-25,"$395,000.00",395000,1654,238.81499395405078
53672,5124 SAPPHIRE DR,"5124 SAPPHIRE DR Cobb County, GA",2019-06-25,"$960,000.00",960000,4418,217.2928927116342
53673,3768 RIVARIDGE DR,"3768 RIVARIDGE DR Cobb County, GA",2019-06-25,"$324,900.00",324900,2322,139.92248062015503
53674,6020 BUCKNER CREEK CT,"6020 BUCKNER CREEK CT Cobb County, GA",2019-06-25,"$358,500.00",358500,3208,111.75187032418953
53669,4530 CREEK WOOD CIR,"4530 CREEK WOOD CIR Cobb County, GA",2019-06-25,"$215,000.00",215000,1620,132.71604938271605
53661,1733 KIMBERLY DR,"1733 KIMBERLY DR Cobb County, GA",2019-06-25,"$156,900.00",156900,2532,61.96682464454976
53598,1461 LYNCHBURG PL,"1461 LYNCHBURG PL Cobb County, GA",2019-06-26,"$335,000.00",335000,2074,161.52362584378014
53597,4472 ACADEMY ST,"4472 ACADEMY ST Cobb County, GA",2019-06-26,"$385,000.00",385000,2193,175.55859553123574
53596,4545 W VILLAGE CT,"4545 W VILLAGE CT Cobb County, GA",2019-06-26,"$390,000.00",390000,2655,146.89265536723164
52649,1331 BEXLEY PL BLDG 6,"1331 BEXLEY PL BLDG 6 Cobb County, GA",2019-06-26,"$220,000.00",220000,1793,122.69938650306749
53599,297 BALMY CT,"297 BALMY CT Cobb County, GA",2019-06-26,"$375,000.00",375000,2944,127.37771739130434
53600,3150 WOODWALK DR UNIT 2205,"3150 WOODWALK DR UNIT 2205 Cobb County, GA",2019-06-26,"$226,500.00",226500,1209,187.34491315136475
53601,1254 CHANNEL PARK SW,"1254 CHANNEL PARK SW Cobb County, GA",2019-06-26,"$350,000.00",350000,3019,115.93242795627691
53595,2775 SADDLEBROOK WAY,"2775 SADDLEBROOK WAY Cobb County, GA",2019-06-26,"$325,000.00",325000,2987,108.8048208905256
53594,23 WRENFIELD LN,"23 WRENFIELD LN Cobb County, GA",2019-06-26,"$272,500.00",272500,1762,154.6538024971623
52565,543 CHESTNUT HILL RD,"543 CHESTNUT HILL RD Cobb County, GA",2019-06-26,"$440,000.00",440000,2374,185.34119629317607
53592,3403 SWEETBRIAR LN,"3403 SWEETBRIAR LN Cobb County, GA",2019-06-26,"$243,000.00",243000,2500,97.2
53591,4715 RAMBLING RD,"4715 RAMBLING RD Cobb County, GA",2019-06-26,"$170,000.00",170000,1056,160.9848484848485
53590,1991 CHARRWOOD CT,"1991 CHARRWOOD CT Cobb County, GA",2019-06-26,"$620,000.00",620000,3736,165.9528907922912
53602,2327 CROSS CREEK DR,"2327 CROSS CREEK DR Cobb County, GA",2019-06-26,"$628,000.00",628000,5967,105.2455170102229
52595,2602 LONE OAK TRL,"2602 LONE OAK TRL Cobb County, GA",2019-06-26,"$250,000.00",250000,1456,171.7032967032967
52625,1004 CROOKED CREEK CT,"1004 CROOKED CREEK CT Cobb County, GA",2019-06-26,"$325,000.00",325000,2272,143.04577464788733
52688,2617 WILLOW GROVE RD UNIT 2,"2617 WILLOW GROVE RD UNIT 2 Cobb County, GA",2019-06-26,"$185,500.00",185500,1624,114.22413793103448
53593,3006 CATHY ANN CT,"3006 CATHY ANN CT Cobb County, GA",2019-06-26,"$200,900.00",200900,1276,157.4451410658307
53603,3288 MAXWELL DR SW,"3288 MAXWELL DR SW Cobb County, GA",2019-06-26,"$246,000.00",246000,1686,145.90747330960855
53607,5144 ELKINS LN,"5144 ELKINS LN Cobb County, GA",2019-06-26,"$429,990.00",429990,3136,137.1141581632653
53605,1896 AZURE GROVE CT,"1896 AZURE GROVE CT Cobb County, GA",2019-06-26,"$328,295.00",328295,2501,131.265493802479
53620,4672 BLUFFSIDE CT,"4672 BLUFFSIDE CT Cobb County, GA",2019-06-26,"$699,138.00",699138,3756,186.13897763578274
53621,4613 MYRTLE HILL RD,"4613 MYRTLE HILL RD Cobb County, GA",2019-06-26,"$173,500.00",173500,1131,153.40406719717063
53622,3456 WOODRUN TRL,"3456 WOODRUN TRL Cobb County, GA",2019-06-26,"$329,500.00",329500,1646,200.18226002430134
53623,4316 SUMMIT OAKS LN,"4316 SUMMIT OAKS LN Cobb County, GA",2019-06-26,"$432,000.00",432000,3119,138.50593138826548
53624,2614 NAYLOR HALL,"2614 NAYLOR HALL Cobb County, GA",2019-06-26,"$325,000.00",325000,1928,168.56846473029046
53625,1580 SPRAYBERRY DR,"1580 SPRAYBERRY DR Cobb County, GA",2019-06-26,"$230,000.00",230000,1308,175.84097859327218
53626,1711 JOHNSTON TRL,"1711 JOHNSTON TRL Cobb County, GA",2019-06-26,"$211,000.00",211000,1576,133.88324873096445
53627,7166 FRINGE FLOWER DR UNIT 21,"7166 FRINGE FLOWER DR UNIT 21 Cobb County, GA",2019-06-26,"$175,000.00",175000,1644,106.44768856447689
53628,1255 IRWIN LAKE WAY,"1255 IRWIN LAKE WAY Cobb County, GA",2019-06-26,"$430,000.00",430000,3883,110.73911923770281
53604,1534 WEHUNT CIR UNIT 19,"1534 WEHUNT CIR UNIT 19 Cobb County, GA",2019-06-26,"$345,000.00",345000,1872,184.2948717948718
53629,5381 SILVER WOODS WALK,"5381 SILVER WOODS WALK Cobb County, GA",2019-06-26,"$270,000.00",270000,2804,96.2910128388017
53630,1320 GLENOVER WAY,"1320 GLENOVER WAY Cobb County, GA",2019-06-26,"$257,000.00",257000,1792,143.41517857142858
53631,1385 STONEGATE LN,"1385 STONEGATE LN Cobb County, GA",2019-06-26,"$935,000.00",935000,4045,231.14956736711991
53632,598 SALEM WOODS DR,"598 SALEM WOODS DR Cobb County, GA",2019-06-26,"$208,500.00",208500,1472,141.64402173913044
53633,1853 JACKSONS CREEK BLF,"1853 JACKSONS CREEK BLF Cobb County, GA",2019-06-26,"$586,000.00",586000,2662,220.13523666416228
53634,1773 BLACKWILLOW DR,"1773 BLACKWILLOW DR Cobb County, GA",2019-06-26,"$295,000.00",295000,2247,131.2861593235425
53635,4253 ARBOR CLUB DR,"4253 ARBOR CLUB DR Cobb County, GA",2019-06-26,"$415,000.00",415000,3197,129.80919612136378
53649,2317 LONGCOURT WAY,"2317 LONGCOURT WAY Cobb County, GA",2019-06-26,"$262,500.00",262500,2068,126.93423597678917
53648,910 SPRING HEIGHTS LN 9,"910 SPRING HEIGHTS LN 9 Cobb County, GA",2019-06-26,"$185,000.00",185000,1278,144.75743348982786
53647,3213 BATTLE PARK WAY,"3213 BATTLE PARK WAY Cobb County, GA",2019-06-26,"$195,000.00",195000,1370,142.33576642335765
53646,4434 WALNUT CREEK DR,"4434 WALNUT CREEK DR Cobb County, GA",2019-06-26,"$467,500.00",467500,2398,194.954128440367
53645,4130 GLENAIRE WAY,"4130 GLENAIRE WAY Cobb County, GA",2019-06-26,"$256,000.00",256000,2031,126.0462826193993
53644,3677 HEATHERWOOD DR,"3677 HEATHERWOOD DR Cobb County, GA",2019-06-26,"$260,000.00",260000,1682,154.57788347205707
53619,5432 SWEETSPRINGS DR,"5432 SWEETSPRINGS DR Cobb County, GA",2019-06-26,"$180,000.00",180000,1555,115.7556270096463
53643,1046 PLANTATION WAY,"1046 PLANTATION WAY Cobb County, GA",2019-06-26,"$161,000.00",161000,1422,113.22081575246132
53641,3726 HEYFORD CT,"3726 HEYFORD CT Cobb County, GA",2019-06-26,"$185,500.00",185500,1262,146.98890649762282
53640,4818 COUNTRY COVE WAY,"4818 COUNTRY COVE WAY Cobb County, GA",2019-06-26,"$260,000.00",260000,1570,165.60509554140128
53639,2441 ALEXANDER LAKE DR,"2441 ALEXANDER LAKE DR Cobb County, GA",2019-06-26,"$397,000.00",397000,2808,141.38176638176637
53638,5690 RIVER HEIGHTS XING,"5690 RIVER HEIGHTS XING Cobb County, GA",2019-06-26,"$100,000.00",100000,785,127.38853503184713
53637,2975 NESTLE CREEK DR,"2975 NESTLE CREEK DR Cobb County, GA",2019-06-26,"$570,000.00",570000,3550,160.56338028169014
53636,4331 GREYS RISE WAY SW,"4331 GREYS RISE WAY SW Cobb County, GA",2019-06-26,"$250,060.00",250060,1948,128.3675564681725
53642,5655 MCCOY RD,"5655 MCCOY RD Cobb County, GA",2019-06-26,"$630,000.00",630000,3634,173.36268574573472
53618,5655 WESTHORPE LN,"5655 WESTHORPE LN Cobb County, GA",2019-06-26,"$525,000.00",525000,3568,147.14125560538116
52781,1833 BISHOPS GREEN DR,"1833 BISHOPS GREEN DR Cobb County, GA",2019-06-26,"$701,000.00",701000,3898,179.83581323755772
53610,789 BELEROSE LN,"789 BELEROSE LN Cobb County, GA",2019-06-26,"$485,705.00",485705,3236,150.0942521631644
53616,1441 COMPTON DR,"1441 COMPTON DR Cobb County, GA",2019-06-26,"$270,000.00",270000,1779,151.77065767284992
53613,4198 SUMMIT WAY,"4198 SUMMIT WAY Cobb County, GA",2019-06-26,"$435,000.00",435000,3085,141.00486223662884
53606,3611 SILVER BROOKE LN,"3611 SILVER BROOKE LN Cobb County, GA",2019-06-26,"$205,000.00",205000,1863,110.03757380568975
53617,4710 JELLICO DR,"4710 JELLICO DR Cobb County, GA",2019-06-26,"$304,928.00",304928,2326,131.09544282029233
53612,1545 CLOVERDALE DR,"1545 CLOVERDALE DR Cobb County, GA",2019-06-26,"$244,900.00",244900,1399,175.05360972122946
53615,2187 TULLY WREN,"2187 TULLY WREN Cobb County, GA",2019-06-26,"$365,000.00",365000,1766,206.68176670441676
53614,1228 SILVERCREST CT,"1228 SILVERCREST CT Cobb County, GA",2019-06-26,"$265,500.00",265500,2350,112.97872340425532
53608,2027 GLENELLEN DR,"2027 GLENELLEN DR Cobb County, GA",2019-06-26,"$292,000.00",292000,2573,113.48620287602022
53609,1600 OLD MILL XING,"1600 OLD MILL XING Cobb County, GA",2019-06-26,"$385,000.00",385000,2628,146.4992389649924
53611,777 BELEROSE LN,"777 BELEROSE LN Cobb County, GA",2019-06-26,"$479,465.00",479465,3236,148.1659456118665
53583,1671 HEYFORD CIR,"1671 HEYFORD CIR Cobb County, GA",2019-06-27,"$188,500.00",188500,1436,131.26740947075209
53519,6218 BRAIDWOOD WAY,"6218 BRAIDWOOD WAY Cobb County, GA",2019-06-27,"$396,200.00",396200,2696,146.95845697329378
53587,4813 HUNTERS TRCE,"4813 HUNTERS TRCE Cobb County, GA",2019-06-27,"$200,000.00",200000,1388,144.0922190201729
53533,1755 DEAN CIR,"1755 DEAN CIR Cobb County, GA",2019-06-27,"$135,000.00",135000,925,145.94594594594594
52637,1416 CHARDIN DR,"1416 CHARDIN DR Cobb County, GA",2019-06-27,"$275,000.00",275000,1918,143.37851929092804
53568,29 WHITLOCK SQ,"29 WHITLOCK SQ Cobb County, GA",2019-06-27,"$315,000.00",315000,1888,166.84322033898306
53586,3036 TOTTENHAM LN,"3036 TOTTENHAM LN Cobb County, GA",2019-06-27,"$439,900.00",439900,2906,151.37646249139712
53534,838 LAKE HOLLOW BLVD,"838 LAKE HOLLOW BLVD Cobb County, GA",2019-06-27,"$126,500.00",126500,1839,68.7873844480696
53541,2030 OAKBLUFF DR,"2030 OAKBLUFF DR Cobb County, GA",2019-06-27,"$194,000.00",194000,2102,92.2930542340628
53535,1969 FIELDS POND DR,"1969 FIELDS POND DR Cobb County, GA",2019-06-27,"$591,000.00",591000,3156,187.26235741444867
53536,5090 HAMPTON FARMS DR,"5090 HAMPTON FARMS DR Cobb County, GA",2019-06-27,"$898,000.00",898000,5417,165.77441388222263
53537,860 FOXCROFT TRL,"860 FOXCROFT TRL Cobb County, GA",2019-06-27,"$318,000.00",318000,1420,223.94366197183098
53585,2699 ELMHURST CT,"2699 ELMHURST CT Cobb County, GA",2019-06-27,"$315,000.00",315000,2926,107.6555023923445
53582,3800 ETHRIDGE PL,"3800 ETHRIDGE PL Cobb County, GA",2019-06-27,"$240,000.00",240000,1704,140.8450704225352
53584,2378 BATTLE FOREST DR,"2378 BATTLE FOREST DR Cobb County, GA",2019-06-27,"$261,000.00",261000,2055,127.00729927007299
53538,3254 HOPKINS RD,"3254 HOPKINS RD Cobb County, GA",2019-06-27,"$178,000.00",178000,1600,111.25
53540,4539 WINDSOR OAKS CT,"4539 WINDSOR OAKS CT Cobb County, GA",2019-06-27,"$415,000.00",415000,2272,182.65845070422534
53539,3361 HICKORY GROVE RD,"3361 HICKORY GROVE RD Cobb County, GA",2019-06-27,"$228,300.00",228300,1744,130.9059633027523
53511,197 LAKE SOMERSET DR,"197 LAKE SOMERSET DR Cobb County, GA",2019-06-27,"$442,700.00",442700,1782,248.4287317620651
52653,2687 DOUGLAS CT,"2687 DOUGLAS CT Cobb County, GA",2019-06-27,"$215,000.00",215000,1744,123.27981651376147
53589,198 KENLEY CT,"198 KENLEY CT Cobb County, GA",2019-06-27,"$358,000.00",358000,2587,138.38422883649014
53523,3784 HARRIS BLVD,"3784 HARRIS BLVD Cobb County, GA",2019-06-27,"$279,000.00",279000,2424,115.0990099009901
53524,3325 LITTLEPORT LN,"3325 LITTLEPORT LN Cobb County, GA",2019-06-27,"$667,500.00",667500,4621,144.44925340835317
53525,734 SCOTTISH MILL RUN,"734 SCOTTISH MILL RUN Cobb County, GA",2019-06-27,"$412,000.00",412000,2834,145.3775582215949
53526,115 E ACRES DR,"115 E ACRES DR Cobb County, GA",2019-06-27,"$165,000.00",165000,900,183.33333333333334
53527,7075 PLEASANT DR,"7075 PLEASANT DR Cobb County, GA",2019-06-27,"$220,000.00",220000,1573,139.86013986013987
52690,2054 MELLOR LN,"2054 MELLOR LN Cobb County, GA",2019-06-27,"$372,900.00",372900,4258,87.57632691404415
53516,2368 NETHERSTONE DR,"2368 NETHERSTONE DR Cobb County, GA",2019-06-27,"$390,000.00",390000,2795,139.53488372093022
53515,4233 STEADING RD,"4233 STEADING RD Cobb County, GA",2019-06-27,"$195,000.00",195000,975,200.0
53514,2158 CANERIDGE DR,"2158 CANERIDGE DR Cobb County, GA",2019-06-27,"$323,000.00",323000,2648,121.97885196374622
53528,3408 AQUA WALK,"3408 AQUA WALK Cobb County, GA",2019-06-27,"$330,275.00",330275,2559,129.06408753419305
53588,363 INDIAN HILLS TRL,"363 INDIAN HILLS TRL Cobb County, GA",2019-06-27,"$600,000.00",600000,4083,146.95077149155034
53513,1817 CONDOR DR,"1817 CONDOR DR Cobb County, GA",2019-06-27,"$256,000.00",256000,1976,129.55465587044534
53529,29 DALMER DR,"29 DALMER DR Cobb County, GA",2019-06-27,"$370,650.00",370650,2416,153.41473509933775
52734,2163 GROOVER RD,"2163 GROOVER RD Cobb County, GA",2019-06-27,"$599,000.00",599000,2456,243.8925081433225
52668,1651 MASSACHUSETTS AVE UNIT 5,"1651 MASSACHUSETTS AVE UNIT 5 Cobb County, GA",2019-06-27,"$59,000.00",59000,1440,40.97222222222222
53512,4220 HARDY AVE,"4220 HARDY AVE Cobb County, GA",2019-06-27,"$395,000.00",395000,2430,162.5514403292181
52664,4548 SPRING STREET EXT,"4548 SPRING STREET EXT Cobb County, GA",2019-06-27,"$155,000.00",155000,1376,112.6453488372093
53520,818 MANNING WAY,"818 MANNING WAY Cobb County, GA",2019-06-27,"$80,000.00",80000,1233,64.882400648824
53530,305 SMOKERISE CIR,"305 SMOKERISE CIR Cobb County, GA",2019-06-27,"$150,000.00",150000,1166,128.64493996569468
53531,1256 WESTOVER TRCE,"1256 WESTOVER TRCE Cobb County, GA",2019-06-27,"$245,000.00",245000,1388,176.51296829971182
53532,2857 INTERLAKEN DR,"2857 INTERLAKEN DR Cobb County, GA",2019-06-27,"$400,000.00",400000,2384,167.78523489932886
53581,2870 TYNEWICK DR,"2870 TYNEWICK DR Cobb County, GA",2019-06-27,"$469,000.00",469000,3082,152.17391304347825
52678,3486 ARGENT WAY,"3486 ARGENT WAY Cobb County, GA",2019-06-27,"$351,350.00",351350,3218,109.18272218769422
53580,3310 CYPRESS CLUB TRL,"3310 CYPRESS CLUB TRL Cobb County, GA",2019-06-27,"$185,000.00",185000,1948,94.96919917864476
53543,4691 CHEVIOT WAY UNIT 4,"4691 CHEVIOT WAY UNIT 4 Cobb County, GA",2019-06-27,"$324,400.00",324400,1872,173.2905982905983
53522,2529 EDEN RIDGE LN UNIT 8,"2529 EDEN RIDGE LN UNIT 8 Cobb County, GA",2019-06-27,"$198,000.00",198000,1542,128.4046692607004
53555,880 POWDER SPRINGS ST SE,"880 POWDER SPRINGS ST SE Cobb County, GA",2019-06-27,"$305,000.00",305000,1125,271.1111111111111
53556,1526 SPRINGLEAF CIR,"1526 SPRINGLEAF CIR Cobb County, GA",2019-06-27,"$167,000.00",167000,1088,153.49264705882354
53570,318 KIRKPATRICK DR,"318 KIRKPATRICK DR Cobb County, GA",2019-06-27,"$310,000.00",310000,1508,205.57029177718832
53509,405 CRIMSON MAPLE WAY,"405 CRIMSON MAPLE WAY Cobb County, GA",2019-06-27,"$525,046.00",525046,3512,149.500569476082
53557,2259 MILLHAVEN ST UNIT 19,"2259 MILLHAVEN ST UNIT 19 Cobb County, GA",2019-06-27,"$293,500.00",293500,1512,194.1137566137566
53508,4698 GARRETT DR,"4698 GARRETT DR Cobb County, GA",2019-06-27,"$152,000.00",152000,1464,103.82513661202186
53558,1962 SPECTRUM CIR UNIT 530,"1962 SPECTRUM CIR UNIT 530 Cobb County, GA",2019-06-27,"$125,000.00",125000,948,131.85654008438817
53559,797 POWDER SPRINGS ST SE,"797 POWDER SPRINGS ST SE Cobb County, GA",2019-06-27,"$324,000.00",324000,1125,288.0
53560,329 GREEN OAK RDG,"329 GREEN OAK RDG Cobb County, GA",2019-06-27,"$635,000.00",635000,2414,263.0488815244408
53561,814 BRIDGET WALK,"814 BRIDGET WALK Cobb County, GA",2019-06-27,"$306,000.00",306000,1492,205.09383378016085
52556,3508 FENTON DR SE,"3508 FENTON DR SE Cobb County, GA",2019-06-27,"$465,000.00",465000,2506,185.55466879489225
53507,3482 ARGENT WAY,"3482 ARGENT WAY Cobb County, GA",2019-06-27,"$315,710.00",315710,2706,116.67036215816704
52772,5738 FAIRWOOD DR,"5738 FAIRWOOD DR Cobb County, GA",2019-06-27,"$299,300.00",299300,2625,114.01904761904763
53563,216 ELSWORTHY PL,"216 ELSWORTHY PL Cobb County, GA",2019-06-27,"$596,115.00",596115,2195,271.57858769931664
52529,6270 BRAIDWOOD RUN,"6270 BRAIDWOOD RUN Cobb County, GA",2019-06-27,"$313,000.00",313000,2580,121.31782945736434
53506,2660 BANKSTONE DR,"2660 BANKSTONE DR Cobb County, GA",2019-06-27,"$177,000.00",177000,1410,125.53191489361703
53569,804 SENTINEL RDG,"804 SENTINEL RDG Cobb County, GA",2019-06-27,"$135,000.00",135000,1121,120.42818911685994
53564,3273 ENCORE CIR,"3273 ENCORE CIR Cobb County, GA",2019-06-27,"$482,000.00",482000,3011,160.07970773829294
53565,1775 BROOKSTONE PL,"1775 BROOKSTONE PL Cobb County, GA",2019-06-27,"$303,000.00",303000,3075,98.53658536585365
53566,2286 CAPERS DR,"2286 CAPERS DR Cobb County, GA",2019-06-27,"$514,020.00",514020,3272,157.09657701711492
53567,3250 TWISTED BRANCHES LN,"3250 TWISTED BRANCHES LN Cobb County, GA",2019-06-27,"$1,725,000.00",1725000,6614,260.8104021771999
52778,3400 CHATSWORTH WAY,"3400 CHATSWORTH WAY Cobb County, GA",2019-06-27,"$266,200.00",266200,2135,124.68384074941451
53562,3706 DEBBIE LN,"3706 DEBBIE LN Cobb County, GA",2019-06-27,"$189,000.00",189000,1136,166.3732394366197
53571,596 BENSON HURST DR,"596 BENSON HURST DR Cobb County, GA",2019-06-27,"$215,000.00",215000,1426,150.77138849929875
52562,4587 JAMERSON FOREST PKWY,"4587 JAMERSON FOREST PKWY Cobb County, GA",2019-06-27,"$245,000.00",245000,1280,191.40625
53554,1300 SNUG HARBOR CT,"1300 SNUG HARBOR CT Cobb County, GA",2019-06-27,"$352,500.00",352500,2811,125.40021344717182
53579,1952 DRENNON AVE,"1952 DRENNON AVE Cobb County, GA",2019-06-27,"$162,500.00",162500,1672,97.18899521531101
53518,5664 FAIRWOOD DR,"5664 FAIRWOOD DR Cobb County, GA",2019-06-27,"$305,000.00",305000,2280,133.7719298245614
53544,4506 CHARTLEY CIR,"4506 CHARTLEY CIR Cobb County, GA",2019-06-27,"$650,000.00",650000,3354,193.7984496124031
53578,3297 BIRCHHAVEN TRCE,"3297 BIRCHHAVEN TRCE Cobb County, GA",2019-06-27,"$300,000.00",300000,2776,108.06916426512969
53577,2834 PENNCROSS DR,"2834 PENNCROSS DR Cobb County, GA",2019-06-27,"$314,900.00",314900,2484,126.77133655394525
53545,3732 BACCURATE WAY,"3732 BACCURATE WAY Cobb County, GA",2019-06-27,"$735,000.00",735000,4356,168.732782369146
53517,1187 W MILL DR,"1187 W MILL DR Cobb County, GA",2019-06-27,"$243,000.00",243000,1960,123.9795918367347
