,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf
51874,5290 CAMDEN LAKE PKWY,"5290 CAMDEN LAKE PKWY Cobb County, GA",2020-06-30,"$351,000.00",351000,3125,112.32
51873,4502 MEADOW GREEN LN,"4502 MEADOW GREEN LN Cobb County, GA",2020-06-30,"$499,500.00",499500,3431,145.58437773243952
51876,1871 STILES WAY,"1871 STILES WAY Cobb County, GA",2020-06-30,"$526,413.00",526413,2385,220.71823899371068
51810,3575 RIDGECREST DR SW,"3575 RIDGECREST DR SW Cobb County, GA",2020-06-30,"$189,000.00",189000,1284,147.19626168224298
51809,3813 PACES LOOKOUT CIR UNIT 20,"3813 PACES LOOKOUT CIR UNIT 20 Cobb County, GA",2020-06-30,"$1,090,000.00",1090000,3849,283.19043907508444
51808,1654 STILLWATER PARK CT,"1654 STILLWATER PARK CT Cobb County, GA",2020-06-30,"$426,900.00",426900,3127,136.52062679884872
51807,6903 MYRA LN,"6903 MYRA LN Cobb County, GA",2020-06-30,"$214,000.00",214000,1980,108.08080808080808
51806,3080 HILLSIDE CT NE,"3080 HILLSIDE CT NE Cobb County, GA",2020-06-30,"$485,000.00",485000,3253,149.09314478942514
51805,3741 BAYS FERRY WAY,"3741 BAYS FERRY WAY Cobb County, GA",2020-06-30,"$475,000.00",475000,3304,143.76513317191282
51804,3381 EBENEZER RD,"3381 EBENEZER RD Cobb County, GA",2020-06-30,"$355,000.00",355000,1910,185.86387434554973
51803,4200 PARADISE CIR SE,"4200 PARADISE CIR SE Cobb County, GA",2020-06-30,"$670,000.00",670000,2130,314.55399061032864
51802,5110 AKBAR CHSE,"5110 AKBAR CHSE Cobb County, GA",2020-06-30,"$351,035.00",351035,1562,224.73431498079384
51801,4302 CHESTNUT GROVE LN,"4302 CHESTNUT GROVE LN Cobb County, GA",2020-06-30,"$212,900.00",212900,1754,121.37970353477765
51800,1994 WAYCROSS PASS,"1994 WAYCROSS PASS Cobb County, GA",2020-06-30,"$500,275.00",500275,3456,144.7554976851852
51799,1893 HANWOO LN,"1893 HANWOO LN Cobb County, GA",2020-06-30,"$349,020.00",349020,3600,96.95
51798,2319 MARION WALK DR UNIT 5,"2319 MARION WALK DR UNIT 5 Cobb County, GA",2020-06-30,"$265,000.00",265000,1732,153.00230946882218
51797,1981 WESTWOOD CIR,"1981 WESTWOOD CIR Cobb County, GA",2020-06-30,"$567,500.00",567500,3970,142.9471032745592
51796,2076 WESTWOOD RD SE,"2076 WESTWOOD RD SE Cobb County, GA",2020-06-30,"$565,000.00",565000,3250,173.84615384615384
51795,609 MONTVIEW CT,"609 MONTVIEW CT Cobb County, GA",2020-06-30,"$315,000.00",315000,2449,128.62392813393222
51794,4370 KINGS WAY,"4370 KINGS WAY Cobb County, GA",2020-06-30,"$456,000.00",456000,2568,177.57009345794393
51793,531 CREEKWOOD DR,"531 CREEKWOOD DR Cobb County, GA",2020-06-30,"$484,000.00",484000,1900,254.73684210526315
51792,234 CREEL CHSE,"234 CREEL CHSE Cobb County, GA",2020-06-30,"$255,000.00",255000,1932,131.98757763975155
51791,3135 ELMENDORF DR,"3135 ELMENDORF DR Cobb County, GA",2020-06-30,"$333,900.00",333900,2675,124.82242990654206
51790,3980 WEEKS DR,"3980 WEEKS DR Cobb County, GA",2020-06-30,"$235,000.00",235000,1714,137.10618436406068
51875,6327 FARMVIEW DR,"6327 FARMVIEW DR Cobb County, GA",2020-06-30,"$497,000.00",497000,3319,149.74389876468817
51812,291 BROWNSTONE CIR UNIT 26,"291 BROWNSTONE CIR UNIT 26 Cobb County, GA",2020-06-30,"$260,000.00",260000,2446,106.2959934587081
51811,1960 SPECTRUM CIR UNIT 345,"1960 SPECTRUM CIR UNIT 345 Cobb County, GA",2020-06-30,"$115,000.00",115000,1050,109.52380952380952
51814,4518 REVA WAY,"4518 REVA WAY Cobb County, GA",2020-06-30,"$322,000.00",322000,1840,175.0
51828,159 RONDAK CIR,"159 RONDAK CIR Cobb County, GA",2020-06-30,"$190,000.00",190000,1298,146.37904468412944
51827,5067 BELAIR BLUFF CT,"5067 BELAIR BLUFF CT Cobb County, GA",2020-06-30,"$585,000.00",585000,3049,191.86618563463432
51826,592 VININGS ESTATES DR BLDG B10,"592 VININGS ESTATES DR BLDG B10 Cobb County, GA",2020-06-30,"$335,000.00",335000,2210,151.5837104072398
51825,4441 SEMINOLE DR NW,"4441 SEMINOLE DR NW Cobb County, GA",2020-06-30,"$390,500.00",390500,2008,194.47211155378486
51824,2619 LAKE PARK BND,"2619 LAKE PARK BND Cobb County, GA",2020-06-30,"$222,000.00",222000,1360,163.23529411764707
51813,4940 GRESHAM RIDGE DR,"4940 GRESHAM RIDGE DR Cobb County, GA",2020-06-30,"$605,000.00",605000,3382,178.88823181549378
51823,2511 BETHANY LN,"2511 BETHANY LN Cobb County, GA",2020-06-30,"$171,000.00",171000,2314,73.8980121002593
51829,1601 COUNTRY PARK DR,"1601 COUNTRY PARK DR Cobb County, GA",2020-06-30,"$173,000.00",173000,1150,150.43478260869566
51822,1428 FENWICK DR,"1428 FENWICK DR Cobb County, GA",2020-06-30,"$335,000.00",335000,3248,103.14039408866995
51820,791 CREEK GLEN RD,"791 CREEK GLEN RD Cobb County, GA",2020-06-30,"$395,000.00",395000,2804,140.87018544935805
51819,384 TEAGUE DR,"384 TEAGUE DR Cobb County, GA",2020-06-30,"$225,000.00",225000,1216,185.0328947368421
51818,1724 STANWOOD DR,"1724 STANWOOD DR Cobb County, GA",2020-06-30,"$162,000.00",162000,1240,130.6451612903226
51878,110 CORVETTE DR,"110 CORVETTE DR Cobb County, GA",2020-06-30,"$320,000.00",320000,2668,119.9400299850075
51817,1915 LAKE HEIGHTS CIR UNIT 1,"1915 LAKE HEIGHTS CIR UNIT 1 Cobb County, GA",2020-06-30,"$217,000.00",217000,1981,109.54063604240282
51816,2398 WHISPERING DR,"2398 WHISPERING DR Cobb County, GA",2020-06-30,"$275,000.00",275000,2194,125.34184138559708
51815,2332 LEACROFT WAY,"2332 LEACROFT WAY Cobb County, GA",2020-06-30,"$297,000.00",297000,1644,180.65693430656935
51877,1960 SPECTRUM CIR UNIT 200,"1960 SPECTRUM CIR UNIT 200 Cobb County, GA",2020-06-30,"$107,000.00",107000,780,137.17948717948718
51821,1313 BUSTLING LN,"1313 BUSTLING LN Cobb County, GA",2020-06-30,"$295,000.00",295000,2030,145.32019704433498
51879,3971 COVEY FLUSH CT UNIT 22,"3971 COVEY FLUSH CT UNIT 22 Cobb County, GA",2020-06-30,"$269,900.00",269900,1628,165.7862407862408
51085,2745 MORGAN RD,"2745 MORGAN RD Cobb County, GA",2020-07-01,"$150,000.00",150000,3289,45.60656734569778
51050,1908 FLAT CREEK CT,"1908 FLAT CREEK CT Cobb County, GA",2020-07-01,"$405,000.00",405000,3848,105.24948024948024
51033,3633 KING SPRINGS RD,"3633 KING SPRINGS RD Cobb County, GA",2020-07-01,"$782,630.00",782630,3301,237.08876098152075
51115,3401 CAMELOT DR,"3401 CAMELOT DR Cobb County, GA",2020-07-01,"$339,500.00",339500,2016,168.40277777777777
51138,2730 AVINGTON LN,"2730 AVINGTON LN Cobb County, GA",2020-07-01,"$475,000.00",475000,2654,178.97513187641297
51162,2511 WATERSTONE WAY,"2511 WATERSTONE WAY Cobb County, GA",2020-07-01,"$272,000.00",272000,1486,183.04172274562583
51705,1702 WOODWALK CRK UNIT 1,"1702 WOODWALK CRK UNIT 1 Cobb County, GA",2020-07-01,"$438,500.00",438500,2788,157.28120516499283
51167,6057 SIMONE ST,"6057 SIMONE ST Cobb County, GA",2020-07-01,"$125,000.00",125000,3844,32.518210197710715
51721,2974 EDGEMONT LN,"2974 EDGEMONT LN Cobb County, GA",2020-07-01,"$279,000.00",279000,1852,150.64794816414687
51722,265 PINE TREE DR,"265 PINE TREE DR Cobb County, GA",2020-07-01,"$377,500.00",377500,1636,230.74572127139365
51165,178 JACKSON HEIGHTS LN,"178 JACKSON HEIGHTS LN Cobb County, GA",2020-07-01,"$140,000.00",140000,4205,33.29369797859691
51724,451 ENGLAND PL,"451 ENGLAND PL Cobb County, GA",2020-07-01,"$332,500.00",332500,1632,203.73774509803923
51725,112 SENNA ST,"112 SENNA ST Cobb County, GA",2020-07-01,"$510,205.00",510205,3393,150.3698791629826
51726,2342 OAKWOOD WAY,"2342 OAKWOOD WAY Cobb County, GA",2020-07-01,"$339,999.00",339999,2570,132.2953307392996
51727,2970 EDGEMONT LN,"2970 EDGEMONT LN Cobb County, GA",2020-07-01,"$283,056.00",283056,1852,152.83801295896328
51728,4680 FLINT HILL RD SW,"4680 FLINT HILL RD SW Cobb County, GA",2020-07-01,"$162,000.00",162000,1148,141.11498257839722
51729,1326 CHANDLER CT,"1326 CHANDLER CT Cobb County, GA",2020-07-01,"$271,000.00",271000,1708,158.66510538641685
51730,1565 WHITFIELD ST,"1565 WHITFIELD ST Cobb County, GA",2020-07-01,"$425,000.00",425000,2533,167.78523489932886
51731,4064 LONGFORD DR,"4064 LONGFORD DR Cobb County, GA",2020-07-01,"$305,000.00",305000,2040,149.50980392156862
51732,1726 EMERSON BRIDGE CT,"1726 EMERSON BRIDGE CT Cobb County, GA",2020-07-01,"$395,000.00",395000,1800,219.44444444444446
51733,1166 BOOTH RD 203,"1166 BOOTH RD 203 Cobb County, GA",2020-07-01,"$81,000.00",81000,1147,70.61900610287707
51734,4071 NORTON PL,"4071 NORTON PL Cobb County, GA",2020-07-01,"$415,000.00",415000,2645,156.89981096408317
51735,1668 MOSAIC WAY,"1668 MOSAIC WAY Cobb County, GA",2020-07-01,"$309,000.00",309000,1764,175.17006802721087
51736,2330 MAXINE DR,"2330 MAXINE DR Cobb County, GA",2020-07-01,"$330,000.00",330000,1269,260.0472813238771
51737,7073 HILLCREST CHASE LN,"7073 HILLCREST CHASE LN Cobb County, GA",2020-07-01,"$190,000.00",190000,1808,105.08849557522124
51738,5225 GAYDON RD,"5225 GAYDON RD Cobb County, GA",2020-07-01,"$750,000.00",750000,2944,254.7554347826087
51739,3403 ENGLISH OAKS LN,"3403 ENGLISH OAKS LN Cobb County, GA",2020-07-01,"$264,000.00",264000,1389,190.0647948164147
51740,2737 SAINT CHARLES LN,"2737 SAINT CHARLES LN Cobb County, GA",2020-07-01,"$167,000.00",167000,972,171.81069958847738
51741,3458 ELLENWOOD CT,"3458 ELLENWOOD CT Cobb County, GA",2020-07-01,"$350,000.00",350000,2300,152.17391304347825
51742,4592 N LANDING WAY,"4592 N LANDING WAY Cobb County, GA",2020-07-01,"$255,000.00",255000,1468,173.7057220708447
51743,2808 WALKABOUT DR,"2808 WALKABOUT DR Cobb County, GA",2020-07-01,"$350,000.00",350000,1933,181.0657009829281
51744,2097 LAKESHORE OVERLOOK DR,"2097 LAKESHORE OVERLOOK DR Cobb County, GA",2020-07-01,"$210,000.00",210000,1702,123.38425381903643
51745,4310 JOHN WESLEY CT,"4310 JOHN WESLEY CT Cobb County, GA",2020-07-01,"$270,000.00",270000,1494,180.72289156626505
51720,857 BRICKLERIDGE LN,"857 BRICKLERIDGE LN Cobb County, GA",2020-07-01,"$175,000.00",175000,1512,115.74074074074075
51719,3130 LINE ST,"3130 LINE ST Cobb County, GA",2020-07-01,"$149,000.00",149000,1784,83.5201793721973
51723,284 SHADED OAKS LN,"284 SHADED OAKS LN Cobb County, GA",2020-07-01,"$185,000.00",185000,1244,148.7138263665595
51717,3318 GEORGETOWN PL,"3318 GEORGETOWN PL Cobb County, GA",2020-07-01,"$719,000.00",719000,3794,189.50975224037956
51695,2417 KINGSLEY DR,"2417 KINGSLEY DR Cobb County, GA",2020-07-01,"$600,000.00",600000,2872,208.91364902506965
51696,1851 WALDREP CIR,"1851 WALDREP CIR Cobb County, GA",2020-07-01,"$85,000.00",85000,1483,57.31625084288604
51697,2800 HOLLY OAKS DR,"2800 HOLLY OAKS DR Cobb County, GA",2020-07-01,"$275,000.00",275000,1674,164.27718040621266
51698,1215 MOUNTAIN SPRINGS DR,"1215 MOUNTAIN SPRINGS DR Cobb County, GA",2020-07-01,"$240,000.00",240000,1512,158.73015873015873
51699,1555 KINCAID RD,"1555 KINCAID RD Cobb County, GA",2020-07-01,"$325,000.00",325000,1684,192.99287410926365
51700,1648 WILDWOOD RD,"1648 WILDWOOD RD Cobb County, GA",2020-07-01,"$210,000.00",210000,1075,195.34883720930233
51701,1304 VININGS FOREST LN 13,"1304 VININGS FOREST LN 13 Cobb County, GA",2020-07-01,"$225,000.00",225000,1382,162.80752532561505
51702,4279 MONTICELLO WAY NW,"4279 MONTICELLO WAY NW Cobb County, GA",2020-07-01,"$265,000.00",265000,2036,130.15717092337917
51703,359 MCCOOK CIR,"359 MCCOOK CIR Cobb County, GA",2020-07-01,"$297,000.00",297000,2819,105.35650940049663
51704,2175 UNITY CT,"2175 UNITY CT Cobb County, GA",2020-07-01,"$532,000.00",532000,3760,141.48936170212767
51718,3464 OWENS LANDING DR,"3464 OWENS LANDING DR Cobb County, GA",2020-07-01,"$359,000.00",359000,3504,102.45433789954338
51707,3124 ANDORA TRL,"3124 ANDORA TRL Cobb County, GA",2020-07-01,"$280,000.00",280000,2052,136.45224171539962
51706,1414 HIGHLAND BLUFF DR,"1414 HIGHLAND BLUFF DR Cobb County, GA",2020-07-01,"$187,300.00",187300,1224,153.02287581699346
51708,2951 NESTLE CREEK DR,"2951 NESTLE CREEK DR Cobb County, GA",2020-07-01,"$485,000.00",485000,3550,136.61971830985917
51709,124 PINELAND DR,"124 PINELAND DR Cobb County, GA",2020-07-01,"$285,000.00",285000,1539,185.1851851851852
51710,2108 MENDEL CT,"2108 MENDEL CT Cobb County, GA",2020-07-01,"$425,000.00",425000,2562,165.88602654176424
51711,2787 BENTLEY PL,"2787 BENTLEY PL Cobb County, GA",2020-07-01,"$160,000.00",160000,1334,119.9400299850075
51712,4363 ROXY CT,"4363 ROXY CT Cobb County, GA",2020-07-01,"$295,000.00",295000,2383,123.79353755770038
51713,6608 BROOKLYN CT SE,"6608 BROOKLYN CT SE Cobb County, GA",2020-07-01,"$273,495.00",273495,1846,148.15547128927412
51714,1204 CELEBRATION WAY,"1204 CELEBRATION WAY Cobb County, GA",2020-07-01,"$415,000.00",415000,2712,153.023598820059
51715,92 VANESSA DR,"92 VANESSA DR Cobb County, GA",2020-07-01,"$362,468.00",362468,2014,179.97418073485602
51716,4826 HAMPTON LAKE DR,"4826 HAMPTON LAKE DR Cobb County, GA",2020-07-01,"$695,000.00",695000,2757,252.08560029017048
51056,4814 REGISTRY DR,"4814 REGISTRY DR Cobb County, GA",2020-07-02,"$528,000.00",528000,3791,139.2772355579003
51620,3644 CHERBOURG WAY,"3644 CHERBOURG WAY Cobb County, GA",2020-07-02,"$465,000.00",465000,2591,179.46738710922423
51619,4681 GLENFOREST DR,"4681 GLENFOREST DR Cobb County, GA",2020-07-02,"$449,900.00",449900,2779,161.8927671824397
51618,4740 TIMBERLAND DR SW,"4740 TIMBERLAND DR SW Cobb County, GA",2020-07-02,"$168,000.00",168000,2691,62.43032329988852
51617,943 HEWITT DR SE,"943 HEWITT DR SE Cobb County, GA",2020-07-02,"$313,738.00",313738,1900,165.12526315789475
51621,3038 TOTTENHAM LN,"3038 TOTTENHAM LN Cobb County, GA",2020-07-02,"$419,900.00",419900,2709,155.00184569952012
51039,747 TERRELL XING,"747 TERRELL XING Cobb County, GA",2020-07-02,"$762,000.00",762000,3794,200.84343700579862
51105,3322 CHASTAIN GARDENS DR,"3322 CHASTAIN GARDENS DR Cobb County, GA",2020-07-02,"$225,000.00",225000,1638,137.36263736263737
51055,4805 IVY RIDGE DR UNIT 24,"4805 IVY RIDGE DR UNIT 24 Cobb County, GA",2020-07-02,"$309,000.00",309000,1688,183.0568720379147
51122,3814 APPLE WAY,"3814 APPLE WAY Cobb County, GA",2020-07-02,"$291,000.00",291000,1732,168.01385681293303
51129,4120 RIVERLOOK PKWY UNIT 17,"4120 RIVERLOOK PKWY UNIT 17 Cobb County, GA",2020-07-02,"$193,000.00",193000,1272,151.72955974842768
51156,4512 REBEL VALLEY VW SE,"4512 REBEL VALLEY VW SE Cobb County, GA",2020-07-02,"$870,000.00",870000,3924,221.7125382262997
51622,5450 PEGAMORE CREEK WAY,"5450 PEGAMORE CREEK WAY Cobb County, GA",2020-07-02,"$495,000.00",495000,3435,144.1048034934498
51666,903 COUNTRYSIDE LN,"903 COUNTRYSIDE LN Cobb County, GA",2020-07-02,"$199,900.00",199900,1244,160.69131832797427
51624,347 SHALLOWAY DR,"347 SHALLOWAY DR Cobb County, GA",2020-07-02,"$264,900.00",264900,1500,176.6
51664,1288 DANIELL DR,"1288 DANIELL DR Cobb County, GA",2020-07-02,"$445,000.00",445000,1946,228.67420349434738
51665,2646 DEVIN CT,"2646 DEVIN CT Cobb County, GA",2020-07-02,"$572,500.00",572500,3288,174.11800486618006
51667,871 VENTNOR PL,"871 VENTNOR PL Cobb County, GA",2020-07-02,"$358,000.00",358000,2856,125.35014005602241
51668,1492 EBB CT,"1492 EBB CT Cobb County, GA",2020-07-02,"$275,000.00",275000,2140,128.50467289719626
51669,233 DORRIS DR,"233 DORRIS DR Cobb County, GA",2020-07-02,"$325,000.00",325000,1756,185.07972665148063
51670,343 SENNA ST,"343 SENNA ST Cobb County, GA",2020-07-02,"$419,020.00",419020,2626,159.56587966488956
51671,3352 OLD CONCORD RD,"3352 OLD CONCORD RD Cobb County, GA",2020-07-02,"$571,000.00",571000,3454,165.31557614360162
51672,733 WEXFORD COVE WAY,"733 WEXFORD COVE WAY Cobb County, GA",2020-07-02,"$313,000.00",313000,2084,150.1919385796545
51673,1321 SHADOWOOD TRL,"1321 SHADOWOOD TRL Cobb County, GA",2020-07-02,"$295,000.00",295000,1769,166.7608818541549
51674,293 FRASIER ST,"293 FRASIER ST Cobb County, GA",2020-07-02,"$225,000.00",225000,1353,166.29711751662973
51675,4647 PISTON JCT SW,"4647 PISTON JCT SW Cobb County, GA",2020-07-02,"$285,050.00",285050,1804,158.009977827051
51676,281 HOLLAND RD,"281 HOLLAND RD Cobb County, GA",2020-07-02,"$445,900.00",445900,2779,160.45340050377834
51677,587 BRAIDWOOD CIR,"587 BRAIDWOOD CIR Cobb County, GA",2020-07-02,"$406,000.00",406000,3076,131.98959687906373
51678,10 CARRIAGE OAKS DR,"10 CARRIAGE OAKS DR Cobb County, GA",2020-07-02,"$480,000.00",480000,3120,153.84615384615384
51679,3138 PATRIOT SQ,"3138 PATRIOT SQ Cobb County, GA",2020-07-02,"$339,767.00",339767,2422,140.28364987613543
51680,1333 OLD COACH RD,"1333 OLD COACH RD Cobb County, GA",2020-07-02,"$123,000.00",123000,810,151.85185185185185
51681,4058 HILL HOUSE RD,"4058 HILL HOUSE RD Cobb County, GA",2020-07-02,"$490,000.00",490000,3785,129.45838837516513
51682,339 SENNA ST,"339 SENNA ST Cobb County, GA",2020-07-02,"$403,518.00",403518,2700,149.45111111111112
51683,2748 HAMMOND CT,"2748 HAMMOND CT Cobb County, GA",2020-07-02,"$547,600.00",547600,2972,184.25302826379541
51684,2038 BRIGHTLEAF WAY UNIT 103,"2038 BRIGHTLEAF WAY UNIT 103 Cobb County, GA",2020-07-02,"$325,333.00",325333,2095,155.29021479713603
51685,1250 PARKWOOD CIR SE UNIT 200/1106,"1250 PARKWOOD CIR SE UNIT 200/1106 Cobb County, GA",2020-07-02,"$185,000.00",185000,1181,156.64690939881456
51686,540 STRATON CHSE,"540 STRATON CHSE Cobb County, GA",2020-07-02,"$650,000.00",650000,3787,171.6398204383417
51687,1462 BILLY MAX DR,"1462 BILLY MAX DR Cobb County, GA",2020-07-02,"$270,000.00",270000,2196,122.95081967213115
51688,3130 LANDINGTON DR,"3130 LANDINGTON DR Cobb County, GA",2020-07-02,"$250,000.00",250000,1570,159.23566878980893
51689,4242 MAHALL CT,"4242 MAHALL CT Cobb County, GA",2020-07-02,"$301,900.00",301900,1744,173.1077981651376
51690,1960 TOWNE MANOR DR,"1960 TOWNE MANOR DR Cobb County, GA",2020-07-02,"$269,000.00",269000,1846,145.7204767063922
51691,7077 BLAIRS VIEW DR SW UNIT 3,"7077 BLAIRS VIEW DR SW UNIT 3 Cobb County, GA",2020-07-02,"$163,660.00",163660,1680,97.41666666666667
51692,1185 WEDGEFIELD DR,"1185 WEDGEFIELD DR Cobb County, GA",2020-07-02,"$254,800.00",254800,2012,126.64015904572565
51693,2681 CATAWBA DR,"2681 CATAWBA DR Cobb County, GA",2020-07-02,"$325,000.00",325000,2567,126.60693416439423
51663,4090 HILL HOUSE RD,"4090 HILL HOUSE RD Cobb County, GA",2020-07-02,"$520,000.00",520000,3721,139.74737973662994
51662,2180 MARK HALL CT,"2180 MARK HALL CT Cobb County, GA",2020-07-02,"$405,000.00",405000,2342,172.92912040990606
51661,2301 LESSIE MAUDE DR,"2301 LESSIE MAUDE DR Cobb County, GA",2020-07-02,"$260,000.00",260000,1596,162.90726817042608
51660,2474 LAKEBROOKE DR,"2474 LAKEBROOKE DR Cobb County, GA",2020-07-02,"$300,000.00",300000,2200,136.36363636363637
51631,1623 WOODFALL CT,"1623 WOODFALL CT Cobb County, GA",2020-07-02,"$417,000.00",417000,1666,250.3001200480192
51632,792 MIMOSA DR SE,"792 MIMOSA DR SE Cobb County, GA",2020-07-02,"$245,000.00",245000,1632,150.12254901960785
51633,4359 COOPER OAKS DR,"4359 COOPER OAKS DR Cobb County, GA",2020-07-02,"$495,000.00",495000,3690,134.14634146341464
51634,1906 SHENANDOAH VALLEY LN,"1906 SHENANDOAH VALLEY LN Cobb County, GA",2020-07-02,"$126,500.00",126500,1008,125.49603174603175
51635,2932 WOODRUFF DR,"2932 WOODRUFF DR Cobb County, GA",2020-07-02,"$264,900.00",264900,1856,142.72629310344828
51636,5730 ANGHAM RD,"5730 ANGHAM RD Cobb County, GA",2020-07-02,"$62,000.00",62000,1696,36.556603773584904
51637,111 GADSDEN AVE,"111 GADSDEN AVE Cobb County, GA",2020-07-02,"$370,275.00",370275,2524,146.70166402535656
51638,3541 ASHCROFT DR SE,"3541 ASHCROFT DR SE Cobb County, GA",2020-07-02,"$430,000.00",430000,2856,150.56022408963585
51639,2289 COTTRELL LN,"2289 COTTRELL LN Cobb County, GA",2020-07-02,"$360,575.00",360575,3146,114.61379529561347
51640,5111 CHIPPING DR,"5111 CHIPPING DR Cobb County, GA",2020-07-02,"$394,874.00",394874,2788,141.63342898134863
51641,5203 OLD MOUNTAIN CT,"5203 OLD MOUNTAIN CT Cobb County, GA",2020-07-02,"$422,500.00",422500,4251,99.38837920489297
51642,4394 NASSAU WAY,"4394 NASSAU WAY Cobb County, GA",2020-07-02,"$456,000.00",456000,2711,168.20361490225008
51643,4150 SUMMIT DR NE,"4150 SUMMIT DR NE Cobb County, GA",2020-07-02,"$524,000.00",524000,2834,184.89767113620326
51644,3325 WILDWOOD DR,"3325 WILDWOOD DR Cobb County, GA",2020-07-02,"$330,000.00",330000,1438,229.4853963838665
51694,204 WYNDHAM WOODS TRL,"204 WYNDHAM WOODS TRL Cobb County, GA",2020-07-02,"$297,900.00",297900,2543,117.14510420762879
51645,463 PRETTY VIEW LN,"463 PRETTY VIEW LN Cobb County, GA",2020-07-02,"$285,000.00",285000,1008,282.73809523809524
51647,2799 COUNTY LINE RD,"2799 COUNTY LINE RD Cobb County, GA",2020-07-02,"$335,000.00",335000,1456,230.08241758241758
51648,4421 PARADISE CIR SE,"4421 PARADISE CIR SE Cobb County, GA",2020-07-02,"$1,667,500.00",1667500,4305,387.3403019744483
51649,2893 OSHIELDS CT UNIT 7,"2893 OSHIELDS CT UNIT 7 Cobb County, GA",2020-07-02,"$215,000.00",215000,1710,125.73099415204679
51650,3575 PERRY PT,"3575 PERRY PT Cobb County, GA",2020-07-02,"$219,600.00",219600,1625,135.13846153846154
51651,3247 CUSTER LAKE DR,"3247 CUSTER LAKE DR Cobb County, GA",2020-07-02,"$359,000.00",359000,2591,138.55654187572367
51652,5123 DAVIDSON RD,"5123 DAVIDSON RD Cobb County, GA",2020-07-02,"$430,000.00",430000,1924,223.49272349272348
51653,4699 NORMAN DR NW,"4699 NORMAN DR NW Cobb County, GA",2020-07-02,"$295,000.00",295000,1976,149.2914979757085
51623,3538 VICKY CIR NW,"3538 VICKY CIR NW Cobb County, GA",2020-07-02,"$265,000.00",265000,1572,168.57506361323155
51654,2460 FORREST DR,"2460 FORREST DR Cobb County, GA",2020-07-02,"$187,000.00",187000,1050,178.0952380952381
51655,1705 RIFLE RDG,"1705 RIFLE RDG Cobb County, GA",2020-07-02,"$295,000.00",295000,2097,140.6771578445398
51656,3580 GERALDING RD SW,"3580 GERALDING RD SW Cobb County, GA",2020-07-02,"$252,000.00",252000,1646,153.0984204131227
51657,4756 DUNCAN DR SW,"4756 DUNCAN DR SW Cobb County, GA",2020-07-02,"$174,000.00",174000,1484,117.25067385444744
